Decode Token Id,decode_token_execution_plus_preemption_time_list
0_86_33,0.18553442205302417
0_87_33,0.18618399696424603
0_86_34,0.1885029450058937
0_87_34,0.18817384203430265
0_86_35,0.18523001798894256
0_87_35,0.18641038099303842
0_86_36,0.18710375693626702
0_87_36,0.18643192201852798
0_86_37,0.18688647006638348
0_87_37,0.18610065896064043
0_86_38,0.18574917793739587
0_87_38,0.18584711500443518
0_86_39,0.1854901120532304
0_87_39,0.18537448497954756
0_86_40,0.18542294402141124
0_87_40,0.18602768005803227
0_86_41,0.18625277595128864
0_87_41,0.18649926001671702
0_86_42,0.18588680401444435
0_87_42,0.18484935793094337
0_86_43,0.18495244497898966
0_87_43,0.185607340070419
0_86_44,0.18557067099027336
0_87_44,0.18491400498896837
0_86_45,0.18597286101430655
0_87_45,0.18570308794733137
0_86_46,0.1848000279860571
0_87_46,0.1861376480665058
0_86_47,0.18620910705067217
0_87_47,0.18535725492984056
0_86_48,0.18537806498352438
0_87_48,0.18630855402443558
0_86_49,0.1874180280137807
0_87_49,0.18792438798118383
0_86_50,0.18689408095087856
0_87_50,0.18572160706389695
0_86_51,0.18566558801103383
0_87_51,0.1864626999013126
0_86_52,0.1877777900081128
0_87_52,0.1869654090842232
0_86_53,0.18579879601020366
0_87_53,0.1854148139245808
0_86_54,0.1863404930336401
0_87_54,0.18703995703253895
0_86_55,0.18717508402187377
0_87_55,0.1870710060466081
0_86_56,0.18601260997820646
0_87_56,0.18553467199672014
0_86_57,0.18783769896253943
0_87_57,0.18809485295787454
0_86_58,0.18731829104945064
0_87_58,0.1872922310139984
0_86_59,0.18514236994087696
0_87_59,0.18522422795649618
0_86_60,0.1856418390525505
0_87_60,0.18533899600151926
0_86_61,0.1862296749604866
0_87_61,0.18631804001051933
0_86_62,0.18558996706269681
0_87_62,0.18570056406315416
0_86_63,0.18599326792173088
0_87_63,0.18690376891754568
0_86_64,0.18604105699341744
0_87_64,0.18732137908227742
0_86_65,0.1856790849706158
0_87_65,0.18284486595075577
0_86_66,0.18471223406959325
0_87_66,0.1849768189713359
0_86_67,0.18499817897100002
0_87_67,0.18553822801914066
0_86_68,0.18563346599694341
0_87_68,0.18512320599984378
0_86_69,0.18496453005354851
0_87_69,0.18484059197362512
0_86_70,0.18573716294486076
0_87_70,0.18576455302536488
0_86_71,0.1852014750475064
0_87_71,0.18541654001455754
0_86_72,0.1860467760125175
0_87_72,0.185921689029783
0_86_73,0.18576448294334114
0_87_73,0.18632964103017002
0_86_74,0.18534297100268304
0_87_74,0.1853845709702
0_86_75,0.18545150000136346
0_87_75,0.18588916002772748
0_86_76,0.18685771897435188
0_87_76,0.18856974295340478
0_86_77,0.18515383603516966
0_87_77,0.1823387349722907
0_86_78,0.18435685196891427
0_87_78,0.18604547600261867
0_86_79,0.1863969990517944
0_87_79,0.18674228200688958
0_86_80,0.18657058500684798
0_87_80,0.18461535696405917
0_86_81,0.18550952803343534
0_87_81,0.185272763017565
0_86_82,0.18730448989663273
0_87_82,0.18757310404907912
0_86_83,0.18515331507660449
0_87_83,0.18508326599840075
0_86_84,0.1858516299398616
0_87_84,0.18594658898655325
0_86_85,0.18551210802979767
0_87_85,0.1858468799619004
0_86_86,0.1855290769599378
0_87_86,0.1849833989981562
0_86_87,0.18483611207921058
0_87_87,0.18517417507246137
0_86_88,0.18714140297379345
0_87_88,0.18664190301205963
0_86_89,0.18439718103036284
0_87_89,0.18614246498327702
0_86_90,0.1857430429663509
0_87_90,0.18493791902437806
0_86_91,0.18497475900221616
0_87_91,0.18512465595267713
0_86_92,0.18535348097793758
0_87_92,0.18559424602426589
0_86_93,0.1842243040446192
0_87_93,0.18396545993164182
0_86_94,0.18671796191483736
0_87_94,0.1872985790250823
0_86_95,0.1858428600244224
0_87_95,0.18480584200005978
0_86_96,0.18454972805920988
0_87_96,0.18469982501119375
0_86_97,0.1850246279500425
0_87_97,0.1847275550244376
0_86_98,0.18419444502796978
0_87_98,0.18459317600354552
0_86_99,0.18502651795279235
0_87_99,0.18505139695480466
0_86_100,0.1861969220917672
0_87_100,0.18745179602410644
0_86_101,0.18579531100112945
0_87_101,0.18540646904148161
0_86_102,0.18472705490421504
0_87_102,0.1844314009649679
0_86_103,0.18486880999989808
0_87_103,0.1854822769528255
0_86_104,0.18598124803975224
0_87_104,0.18478154309559613
0_86_105,0.18354370899032801
0_87_105,0.1851761839352548
0_86_106,0.1882096689660102
0_87_106,0.1877333699958399
0_86_107,0.18664181302301586
0_87_107,0.18507581599988043
0_86_108,0.18363796698395163
0_87_108,0.18448629905469716
0_86_109,0.18641673808451742
0_87_109,0.1867601010017097
0_86_110,0.18638426798861474
0_87_110,0.1856069149216637
0_86_111,0.18557744601275772
0_87_111,0.18645714700687677
0_86_112,0.1887612179853022
0_87_112,0.18866370001342148
0_86_113,0.1853077409323305
0_87_113,0.1843034520279616
0_86_114,0.18498190806712955
0_87_114,0.1855052369646728
0_86_115,0.18566887301858515
0_87_115,0.18553187604993582
0_86_116,0.18536704999860376
0_87_116,0.18663464300334454
0_86_117,0.18633533990941942
0_87_117,0.18592467799317092
0_86_118,0.18826672807335854
0_87_118,0.18838398496154696
0_86_119,0.18801526294555515
0_87_119,0.18688800802920014
0_86_120,0.18486559996381402
0_87_120,0.18537438998464495
0_86_121,0.18520799407269806
0_87_121,0.18485783005598933
0_86_122,0.18571782193612307
0_87_122,0.18576027196832
0_86_123,0.1855042470851913
0_87_123,0.18630623898934573
0_86_124,0.18698745500296354
0_87_124,0.1861690030200407
0_86_125,0.18547474697697908
0_87_125,0.18651821499224752
0_86_126,0.1863164500100538
0_87_126,0.18517613399308175
0_86_127,0.18599725503008813
0_87_127,0.1860390449874103
0_86_128,0.18543905892875046
0_87_128,0.186336628976278
0_86_129,0.18601542606484145
0_87_129,0.18974845600314438
0_86_130,0.18959511897992343
0_87_130,0.18741374707315117
0_86_131,0.1897304269950837
0_87_131,0.18893833295442164
0_86_132,0.1873687469633296
0_87_132,0.18904656101949513
0_86_133,0.18964053806848824
0_87_133,0.18795320496428758
0_86_134,0.18690931692253798
0_87_134,0.1864034270402044
0_86_135,0.1865789539879188
0_87_135,0.18852132291067392
0_86_136,0.18883909506257623
0_87_136,0.1881660190410912
0_86_137,0.18790011596865952
0_87_137,0.18895891297142953
0_86_138,0.19123573403339833
0_87_138,0.19268117402680218
0_86_139,0.19470098102465272
0_87_139,0.19888867205008864
0_86_140,0.2024541759165004
0_87_140,0.2000723659293726
0_86_141,0.19769153697416186
0_87_141,0.1954942640149966
0_86_142,0.19302219699602574
0_87_142,0.19462923204991966
0_86_143,0.19702122104354203
0_87_143,0.19793937192298472
0_86_144,0.19685778405983
0_87_144,0.19693324400577694
0_86_145,0.19876560498960316
0_87_145,0.1957019279943779
0_86_146,0.19285262993071228
0_87_146,0.1945224350783974
0_86_147,0.19576466700527817
0_87_147,0.19435827794950455
0_86_148,0.19408223405480385
0_87_148,0.195044553023763
0_86_149,0.19399702595546842
0_87_149,0.19291609805077314
0_86_150,0.1945456829853356
0_87_150,0.19575018889736384
0_86_151,0.19740742398425937
0_87_151,0.19528030802030116
0_86_152,0.19061686599161476
0_87_152,0.19097773998510092
0_86_153,0.19136076210998
0_87_153,0.1905566870700568
0_86_154,0.19125597400125116
0_87_154,0.1929296290036291
0_86_155,0.19091238093096763
0_87_155,0.18822760798502713
0_86_156,0.18907895998563617
0_87_156,0.18960026802960783
0_86_157,0.18902909103780985
0_87_157,0.18789889593608677
0_86_158,0.18951212998945266
0_87_158,0.1918447200441733
0_86_159,0.19108037697151303
0_87_159,0.1913463519886136
0_86_160,0.19286567997187376
0_87_160,0.1930881739826873
0_86_161,0.1937077910406515
0_87_161,0.1938353789737448
0_86_162,0.1919096390483901
0_87_162,0.18999698001425713
0_86_163,0.18868863792158663
0_87_163,0.18957047897856683
0_86_164,0.18942183209583163
0_87_164,0.1892990650376305
0_86_165,0.18980108492542058
0_87_165,0.18914209795184433
0_86_166,0.1890932690585032
0_87_166,0.19202837708871812
0_86_167,0.194113482022658
0_87_167,0.19128479296341538
0_86_168,0.18849398288875818
0_87_168,0.18931655504275113
0_86_169,0.19005527801346034
0_87_169,0.18893778196070343
0_86_170,0.19039154204074293
0_87_170,0.1891684669535607
0_86_171,0.18780325597617775
0_87_171,0.1894515419844538
0_86_172,0.18977643502876163
0_87_172,0.19125869299750775
0_86_173,0.18795825296547264
0_87_173,0.1854038080200553
0_86_174,0.18868356803432107
0_87_174,0.18951682897750288
0_86_175,0.18871131702326238
0_87_175,0.18905494001228362
0_86_176,0.19012245698831975
0_87_176,0.18952971999533474
0_86_177,0.18941195192746818
0_87_177,0.18922870606184006
0_86_178,0.18760824110358953
0_87_178,0.18655406299512833
0_86_179,0.18585361691657454
0_87_179,0.1870458519551903
0_86_180,0.187358075985685
0_87_180,0.18648813501931727
0_86_181,0.18669733009301126
0_87_181,0.18825615604873747
0_86_182,0.19067589496262372
0_87_182,0.18994083092547953
0_86_183,0.1879171939799562
0_87_183,0.18654931301716715
0_86_184,0.18542675697244704
0_87_184,0.18665528006386012
0_86_185,0.18804571102373302
0_87_185,0.18719375994987786
0_86_186,0.18636201706249267
0_87_186,0.1871146500343457
0_86_187,0.18899463093839586
0_87_187,0.19154426699969918
0_86_188,0.18978289305232465
0_87_188,0.18836944398935884
0_86_189,0.18914531799964607
0_87_189,0.1885105409892276
0_86_190,0.18926409492269158
0_87_190,0.18893956195097417
0_86_191,0.18802701099775732
0_87_191,0.18787996401079
0_86_192,0.18695687409490347
0_87_192,0.18646036507561803
0_86_193,0.18778481695335358
0_87_193,0.1899868999607861
0_86_194,0.189561077975668
0_87_194,0.18719146796502173
0_86_195,0.18601017398759723
0_87_195,0.18662820104509592
0_86_196,0.18711487005930394
0_87_196,0.18688752502202988
0_86_197,0.18655235297046602
0_87_197,0.18696875392924994
0_86_198,0.187124410062097
0_87_198,0.18706146208569407
0_86_199,0.18761159991845489
0_87_199,0.18925985391251743
0_86_200,0.1884775609942153
0_87_200,0.1867349490057677
0_86_201,0.18746453302446753
0_87_201,0.18717944901436567
0_86_202,0.18689264496788383
0_87_202,0.18708806100767106
0_86_203,0.18703618308063596
0_87_203,0.1877850160235539
0_86_204,0.18841497192624956
0_87_204,0.1876434589503333
0_86_205,0.1866255010245368
0_87_205,0.18748271209187806
0_86_206,0.18798839196097106
0_87_206,0.186912904959172
0_86_207,0.1866638190113008
0_87_207,0.18676687695551664
0_86_208,0.18771074700634927
0_87_208,0.18791682308074087
0_86_209,0.18808743101544678
0_87_209,0.18831726489588618
0_86_210,0.18817465705797076
0_87_210,0.18824213603511453
0_86_211,0.18774492701049894
0_87_211,0.18765184900257736
0_86_212,0.18698651192244142
0_87_212,0.18578143906779587
0_86_213,0.18543127598240972
0_87_213,0.18600525299552828
0_86_214,0.18638332502450794
0_87_214,0.18647531396709383
0_86_215,0.18693278403952718
0_87_215,0.18613700999412686
0_86_216,0.18538683699443936
0_87_216,0.18629645800683647
0_86_217,0.18613269098568708
0_87_217,0.1856346509885043
0_86_218,0.1861949289450422
0_87_218,0.18607832200359553
0_86_219,0.18675896804779768
0_87_219,0.18714098900090903
0_86_220,0.1869398639537394
0_87_220,0.18712136999238282
0_86_221,0.18667001905851066
0_87_221,0.18609019205905497
0_86_222,0.1961035990389064
0_87_222,0.19905084499623626
0_86_223,0.18974142393562943
0_87_223,0.18702303199097514
0_86_224,0.18662449903786182
0_87_224,0.18720044801011682
0_86_225,0.18575618893373758
0_87_225,0.18535588798113167
0_86_226,0.18648571404628456
0_87_226,0.1861560499528423
0_86_227,0.1859209049725905
0_87_227,0.18619525898247957
0_86_228,0.18619472801219672
0_87_228,0.1859576040878892
0_86_229,0.1863434170372784
0_87_229,0.18702321196906269
0_86_230,0.18657879100646824
0_87_230,0.18678229697979987
0_86_231,0.1881099579622969
0_87_231,0.1881442969897762
0_86_232,0.18793286196887493
0_87_232,0.19036807003431022
0_86_233,0.1877446670550853
0_87_233,0.18421032093465328
0_86_234,0.18526005803141743
0_87_234,0.18565815105102956
0_86_235,0.18746529298368841
0_87_235,0.1879617510130629
0_86_236,0.18770988599862903
0_87_236,0.18744716292712837
0_86_237,0.1867013389710337
0_87_237,0.18666141899302602
0_86_238,0.18753585999365896
0_87_238,0.18706093006767333
0_86_239,0.1862046179594472
0_87_239,0.18612847093027085
0_86_240,0.18551326403394341
0_87_240,0.18624486809130758
0_86_241,0.18858601804822683
0_87_241,0.18869296601042151
0_86_242,0.18745404190849513
0_87_242,0.1871683079516515
0_86_243,0.186891864053905
0_87_243,0.18716175795998424
0_86_244,0.18710168998222798
0_87_244,0.18683617503847927
0_86_245,0.1868625140050426
0_87_245,0.18774010601919144
0_86_246,0.18771023605950177
0_87_246,0.1877857350045815
0_86_247,0.19014073500875384
0_87_247,0.1896566249197349
0_86_248,0.18727959599345922
0_87_248,0.1875403200974688
0_86_249,0.18815670697949827
0_87_249,0.1872311260085553
0_86_250,0.18650462199002504
0_87_250,0.1863749650074169
0_86_251,0.1869789119809866
0_87_251,0.18792558193672448
0_86_252,0.18819882604293525
0_87_252,0.18856388796120882
0_86_253,0.18981338199228048
0_87_253,0.18903180805500597
0_86_254,0.1879003009526059
0_87_254,0.1881686570122838
0_86_255,0.18758033902850002
0_87_255,0.18699736194685102
0_86_256,0.18640086497180164
0_87_256,0.18628227605950087
0_86_257,0.18665809801314026
0_87_257,0.18760897894389927
0_86_258,0.18882181297522038
0_87_258,0.18878946301992983
0_86_259,0.18970071407966316
0_87_259,0.18974606203846633
0_86_260,0.1881440558936447
0_87_260,0.18779386498499662
0_86_261,0.18757603003177792
0_87_261,0.18783016398083419
0_86_262,0.18796116102021188
0_87_262,0.189526236965321
0_86_263,0.19026701094117016
0_87_263,0.18938053108286113
0_86_264,0.1883641720050946
0_87_264,0.18839377094991505
0_86_265,0.19054007600061595
0_87_265,0.1897118630586192
0_86_266,0.18793510110117495
0_87_266,0.18729254591744393
0_86_267,0.18695196299813688
0_87_267,0.18782636302057654
0_86_268,0.18818262498825788
0_87_268,0.18930412200279534
0_86_269,0.18679250602144748
0_87_269,0.18549841200001538
0_86_270,0.18813845596741885
0_87_270,0.18804509995970875
0_86_271,0.18889850098639727
0_87_271,0.18750840902794152
0_86_272,0.18590818403754383
0_87_272,0.18726645596325397
0_86_273,0.18704824999440461
0_87_273,0.1874268010724336
0_86_274,0.18818123592063785
0_87_274,0.1874875909416005
0_86_275,0.18705548904836178
0_87_275,0.1875244399998337
0_86_276,0.18764697795268148
0_87_276,0.19626048405189067
0_86_277,0.19828985002823174
0_87_277,0.18964009394403547
0_86_278,0.1878372629871592
0_87_278,0.18753026006743312
0_86_279,0.18739592202473432
0_87_279,0.18698741996195167
0_86_280,0.18662911897990853
0_87_280,0.18746250204276294
0_86_281,0.1888218120438978
0_87_281,0.18852216796949506
0_86_282,0.18754510895814747
0_87_282,0.18859849695581943
0_86_283,0.18911475606728345
0_87_283,0.18754506902769208
0_86_284,0.18753979890607297
0_87_284,0.18774837406817824
0_86_285,0.18681191408541054
0_87_285,0.18633492500521243
0_86_286,0.1870590199250728
0_87_286,0.187669356004335
0_86_287,0.18740250205155462
0_87_287,0.18665956798940897
0_86_288,0.1866880669258535
0_87_288,0.18870430393144488
0_86_289,0.18878838210366666
0_87_289,0.18745001102797687
0_86_290,0.18741966190282255
0_87_290,0.186872242949903
0_86_291,0.18668450706172734
0_87_291,0.18729152402374893
0_86_292,0.18835981097072363
0_87_292,0.18822434497997165
0_86_293,0.1873667819891125
0_87_293,0.18895506905391812
0_86_294,0.19019934302195907
0_87_294,0.1928144459379837
0_86_295,0.19320563902147114
0_87_295,0.1895387270487845
0_86_296,0.1884035689290613
0_87_296,0.18972003099042922
0_86_297,0.18997287808451802
0_87_297,0.18938896001782268
0_86_298,0.18912720400840044
0_87_298,0.1882649640319869
0_86_299,0.18928155198227614
0_87_299,0.19008706393651664
0_86_300,0.19021846202667803
0_87_300,0.1897328320192173
0_86_301,0.20571007195394486
0_87_301,0.20616357203107327
0_86_302,0.19023496098816395
0_87_302,0.1899535380071029
0_86_303,0.18883999099489301
0_87_303,0.18877378199249506
0_86_304,0.19015137304086238
0_87_304,0.19037339894566685
0_86_305,0.19005975499749184
0_87_305,0.18969769205432385
0_86_306,0.18895226891618222
0_87_306,0.18800637894310057
0_86_307,0.18860441609285772
0_87_307,0.18870891304686666
0_86_308,0.1873009930131957
0_87_308,0.18874017300549895
0_86_309,0.18679234490264207
0_87_309,0.18532335595227778
0_86_310,0.18707240803632885
0_87_310,0.1874326199758798
0_86_311,0.18718410597648472
0_87_311,0.18706386908888817
0_86_312,0.18695968098472804
0_87_312,0.18923016299959272
0_86_313,0.1901782921049744
0_87_313,0.18769600393716246
0_86_314,0.18709567689802498
0_87_314,0.1876243370352313
0_86_315,0.18782827304676175
0_87_315,0.1882154740160331
0_86_316,0.1891227950109169
0_87_316,0.1878060429589823
0_86_317,0.18650267994962633
0_87_317,0.18845134903676808
0_86_318,0.19097934500314295
0_87_318,0.19069343095179647
0_86_319,0.1892612810479477
0_87_319,0.189073784975335
0_86_320,0.18925200204830617
0_87_320,0.1890224370872602
0_86_321,0.18886177998501807
0_87_321,0.1891772529343143
0_86_322,0.18851801799610257
0_87_322,0.18819079408422112
0_86_323,0.18807819590438157
0_87_323,0.18813254591077566
0_86_324,0.19030000001657754
0_87_324,0.18942215805873275
0_86_325,0.186653187032789
0_87_325,0.18646511097904295
0_86_326,0.18805108696687967
0_87_326,0.18838406004942954
0_86_327,0.18901548604480922
0_87_327,0.18881363095715642
0_86_328,0.18685440300032496
0_87_328,0.18722476495895535
0_86_329,0.18813789496198297
0_87_329,0.18828418105840683
0_86_330,0.18951714597642422
0_87_330,0.18997106701135635
0_86_331,0.1881952240364626
0_87_331,0.18784422101452947
0_86_332,0.1896680829813704
0_87_332,0.1894840969471261
0_86_333,0.1876310349907726
0_87_333,0.18851038697175682
0_86_334,0.1900423050392419
0_87_334,0.19034812797326595
0_86_335,0.18929534102790058
0_87_335,0.18850959709379822
0_86_336,0.19065051095094532
0_87_336,0.19045914593152702
0_86_337,0.18922183208633214
0_87_337,0.1894887259695679
0_86_338,0.1881652739830315
0_87_338,0.18726185301784426
0_86_339,0.18765620596241206
0_87_339,0.18816387502010912
0_86_340,0.18777548195794225
0_87_340,0.1874647190561518
0_86_341,0.18682925298344344
0_87_341,0.18909293494652957
0_86_342,0.19014218309894204
0_87_342,0.18786205002106726
0_86_343,0.18707978597376496
0_87_343,0.18685140297748148
0_86_344,0.18644290103111416
0_87_344,0.1862975930562243
0_86_345,0.18865283392369747
0_87_345,0.18853077699895948
0_86_346,0.18692722008563578
0_87_346,0.18790407001506537
0_86_347,0.18765823589637876
0_87_347,0.1900476539740339
0_86_348,0.19077216810546815
0_87_348,0.1878584809601307
0_86_349,0.18699109996668994
0_87_349,0.18790658900979906
0_86_350,0.18779789097607136
0_87_350,0.18753875698894262
0_86_351,0.18770784395746887
0_87_351,0.18616686796303838
0_86_352,0.18812212499324232
0_87_352,0.1908613860141486
0_86_353,0.1885078070918098
0_87_353,0.19013807200826705
0_86_354,0.18989251693710685
0_87_354,0.18619660602416843
0_86_355,0.18787147104740143
0_87_355,0.18925090099219233
0_86_356,0.18915141199249774
0_87_356,0.18800113699398935
0_86_357,0.18834498093929142
0_87_357,0.18936844798736274
0_86_358,0.18921456101816148
0_87_358,0.18938019801862538
0_86_359,0.18786186107899994
0_87_359,0.18784553103614599
0_86_360,0.18906439398415387
0_87_360,0.1881596939638257
0_86_361,0.1880618860013783
0_87_361,0.18829235096927732
0_86_362,0.188028106931597
0_87_362,0.1876633740030229
0_86_363,0.18824541207868606
0_87_363,0.18885538005270064
0_86_364,0.1889045179123059
0_87_364,0.18782402097713202
0_86_365,0.18621766509022564
0_87_365,0.18791308905929327
0_86_366,0.18858705495949835
0_87_366,0.18801641697064042
0_86_367,0.18861466401722282
0_87_367,0.18935242795851082
0_86_368,0.18903692497406155
0_87_368,0.18825078196823597
0_86_369,0.18922953098081052
0_87_369,0.18845121702179313
0_86_370,0.18697985901962966
0_87_370,0.18766224500723183
0_86_371,0.1883404499385506
0_87_371,0.18873596098273993
0_86_372,0.18888034811243415
0_87_372,0.18750010803341866
0_86_373,0.18768976291175932
0_87_373,0.18903238500934094
0_86_374,0.18927370104938745
0_87_374,0.18954775400925428
0_86_375,0.18923527002334595
0_87_375,0.18813622393645346
0_86_376,0.18859392497688532
0_87_376,0.18881976907141507
0_86_377,0.18865811196155846
0_87_377,0.18818216398358345
0_86_378,0.18694093998055905
0_87_378,0.18734850094188005
0_86_379,0.1877690120600164
0_87_379,0.18871178105473518
0_86_380,0.18995803501456976
0_87_380,0.1890823730500415
0_86_381,0.18752292694989592
0_87_381,0.1876380949979648
0_86_382,0.18766531406436116
0_87_382,0.18907759396824986
0_86_383,0.19477134197950363
0_87_383,0.19484291097614914
0_86_384,0.19070217991247773
0_87_384,0.1897168200230226
0_86_385,0.19224206602666527
0_87_385,0.19241978297941387
0_86_386,0.1889084770809859
0_87_386,0.18943667598068714
0_86_387,0.18951594491954893
0_87_387,0.18833658006042242
0_86_388,0.188789569074288
0_87_388,0.18870496097952127
0_86_389,0.1919939119834453
0_87_389,0.19199639197904617
0_86_390,0.18835794902406633
0_87_390,0.1897640690440312
0_86_391,0.1891199629753828
0_87_391,0.18841365701518953
0_86_392,0.1904935030033812
0_87_392,0.19107545190490782
0_86_393,0.19065305998083204
0_87_393,0.18971007002983242
0_86_394,0.1893097390420735
0_87_394,0.19030067697167397
0_86_395,0.19177162589039654
0_87_395,0.19146769307553768
0_86_396,0.1902353879995644
0_87_396,0.1900746119208634
0_86_397,0.18892891705036163
0_87_397,0.1891000031027943
0_86_398,0.1906974989688024
0_87_398,0.1910097619984299
0_86_399,0.19018655002582818
0_87_399,0.18960625189356506
0_86_400,0.1900134440511465
0_87_400,0.1936274270992726
0_86_401,0.19194429193157703
0_87_401,0.18822989193722606
0_86_402,0.19235580402892083
0_87_402,0.1924225710099563
0_86_403,0.19030944595579058
0_87_403,0.18930364900734276
0_86_404,0.18806383502669632
0_87_404,0.18915177101735026
0_86_405,0.1894826350035146
0_87_405,0.19051536300685257
0_86_406,0.19176613597664982
0_87_406,0.19284078292548656
0_86_407,0.19212611799594015
0_87_407,0.19099553301930428
0_86_408,0.19177066604606807
0_87_408,0.19214860803913325
0_86_409,0.19205747998785228
0_87_409,0.1914210730465129
0_86_410,0.19131637504324317
0_87_410,0.1906403589528054
0_86_411,0.19002533401362598
0_87_411,0.19072062894701958
0_86_412,0.19191421195864677
0_87_412,0.19150471105240285
0_86_413,0.1942814519861713
0_87_413,0.19498138700146228
0_86_414,0.19087732501793653
0_87_414,0.1898877660278231
0_86_415,0.19064765993971378
0_87_415,0.19131705595646054
0_86_416,0.19141116307582706
0_87_416,0.1917294659651816
0_86_417,0.19091747293714434
0_87_417,0.18991554505191743
0_86_418,0.1922287360066548
0_87_418,0.19314226601272821
0_86_419,0.19118730805348605
0_87_419,0.1912165079265833
0_86_420,0.19041851500514895
0_87_420,0.18966979009564966
0_86_421,0.1916657870169729
0_87_421,0.19147607195191085
0_86_422,0.19020769896451384
0_87_422,0.18990987504366785
0_86_423,0.1891013019485399
0_87_423,0.189349927008152
0_86_424,0.1926944360602647
0_87_424,0.19241002097260207
0_86_425,0.18922594003379345
0_87_425,0.18979722796939313
0_86_426,0.19025342795066535
0_87_426,0.19056044099852443
0_86_427,0.19089535297825933
0_87_427,0.18975949799641967
0_86_428,0.1873295810073614
0_87_428,0.18773355206940323
0_86_429,0.18937779602129012
0_87_429,0.18914402090013027
0_86_430,0.19023867801297456
0_87_430,0.1897315790411085
0_86_431,0.18789191695395857
0_87_431,0.18733722902834415
0_86_432,0.18674559297505766
0_87_432,0.18701525696087629
0_86_433,0.18706282507628202
0_87_433,0.1870929249562323
0_86_434,0.18735835899133235
0_87_434,0.1881995410658419
0_86_435,0.1887014099629596
0_87_435,0.19665879104286432
0_86_436,0.1994124730117619
0_87_436,0.19085705396719277
0_86_437,0.1878777079982683
0_87_437,0.18858897301834077
0_86_438,0.18983864597976208
0_87_438,0.1893631569109857
0_86_439,0.18802904500626028
0_87_439,0.18937896599527448
0_86_440,0.18861497205216438
0_87_440,0.18812205304857343
0_86_441,0.18931348796468228
0_87_441,0.19009246001951396
0_86_442,0.18917239003349096
0_87_442,0.18726187094580382
0_86_443,0.1876648620236665
0_87_443,0.18717291299253702
0_86_444,0.18649798689875752
0_87_444,0.18684075004421175
0_86_445,0.18707903509493917
0_87_445,0.18751486600376666
0_86_446,0.18801409495063126
0_87_446,0.18868496001232415
0_86_447,0.18956368195358664
0_87_447,0.19029076595325023
0_86_448,0.19095913309138268
0_87_448,0.18977884703781456
0_86_449,0.18776404892560095
0_87_449,0.18740354804322124
0_86_450,0.18876342906150967
0_87_450,0.18871650996152312
0_86_451,0.18867027992382646
0_87_451,0.18828336894512177
0_86_452,0.18762891402002424
0_87_452,0.1878554680151865
0_86_453,0.188624972011894
0_87_453,0.19100850098766387
0_86_454,0.19022165704518557
0_87_454,0.18779353005811572
0_86_455,0.18830425897613168
0_87_455,0.18839446594938636
0_86_456,0.18745720596052706
0_87_456,0.18860641203355044
0_86_457,0.18707453401293606
0_87_457,0.18616857402957976
0_86_458,0.1878824180457741
0_87_458,0.18711146397981793
0_86_459,0.1888248670147732
0_87_459,0.18973439803812653
0_86_460,0.18746310693677515
0_87_460,0.19158295798115432
0_86_461,0.19305691705085337
0_87_461,0.19053793093189597
0_86_462,0.18927262793295085
0_87_462,0.18728587008081377
0_86_463,0.18755537399556488
0_87_463,0.1872451410163194
0_86_464,0.18728706007823348
0_87_464,0.18721869098953903
0_86_465,0.18959133001044393
0_87_465,0.1908957229461521
0_86_466,0.18932603695429862
0_87_466,0.18889242596924305
0_86_467,0.18925280799157917
0_87_467,0.18926052702590823
0_86_468,0.1886774500599131
0_87_468,0.18908968206960708
0_86_469,0.18818629090674222
0_87_469,0.1879653949290514
0_86_470,0.1890608820831403
0_87_470,0.18847155396360904
0_86_471,0.19053373101633042
0_87_471,0.19007532100658864
0_86_472,0.1882876579184085
0_87_472,0.18922603910323232
0_86_473,0.18889518501237035
0_87_473,0.18885899591259658
0_86_474,0.18844551499933004
0_87_474,0.18906257103662938
0_86_475,0.191767554031685
0_87_475,0.19080239499453455
0_86_476,0.1882140999659896
0_87_476,0.18968556902837008
0_86_477,0.19082656397949904
0_87_477,0.18874456791672856
0_86_478,0.18873168900609016
0_87_478,0.19033267500344664
0_86_479,0.1902350770542398
0_87_479,0.18978486710693687
0_86_480,0.19069539697375149
0_87_480,0.19017823797184974
0_86_481,0.18761480203829706
0_87_481,0.18709504301659763
0_86_482,0.18754062498919666
0_87_482,0.1906450679525733
0_86_483,0.19061194802634418
0_87_483,0.18844801501836628
0_86_484,0.18934151600115
0_87_484,0.18916091893333942
0_86_485,0.1906137279001996
0_87_485,0.18994828301947564
0_86_486,0.1878847770858556
0_87_486,0.18785200698766857
0_86_487,0.18758420296944678
0_87_487,0.18747960508335382
0_86_488,0.18822269898373634
0_87_488,0.1913542029215023
0_86_489,0.19138597301207483
0_87_489,0.18916748906485736
0_86_490,0.18959174898918718
0_87_490,0.19126267498359084
0_86_491,0.19046202197205275
0_87_491,0.18755434302147478
0_86_492,0.1869737160159275
0_87_492,0.18746442592237145
0_86_493,0.1876069220015779
0_87_493,0.18714170204475522
0_86_494,0.18743933597579598
0_87_494,0.1879003969952464
0_86_495,0.18670242198277265
0_87_495,0.1865693440195173
0_86_496,0.18766073102597147
0_87_496,0.18750682403333485
0_86_497,0.1867109020240605
0_87_497,0.18671662092674524
0_86_498,0.1871667510131374
0_87_498,0.18737694807350636
0_86_499,0.18640073796268553
