Decode Token Id,decode_token_execution_plus_preemption_time_list
0_94_40,0.09745459898840636
0_94_41,0.09841453493572772
0_94_42,0.09749080799520016
0_94_43,0.09743326005991548
0_94_44,0.09801006503403187
0_94_45,0.09801390499342233
0_94_46,0.0985912709729746
0_94_47,0.09844049392268062
0_94_48,0.09955398610327393
0_94_49,0.10044150496833026
0_94_50,0.0997512509347871
0_94_51,0.09888656309340149
0_94_52,0.09843460493721068
0_94_53,0.09871198807377368
0_94_54,0.09872135694604367
0_94_55,0.0988991119666025
0_94_56,0.09945682901889086
0_94_57,0.09978933003731072
0_94_58,0.09946664900053293
0_94_59,0.09965444402769208
0_94_60,0.10109699692111462
0_94_61,0.09998199506662786
0_94_62,0.1003481469815597
0_94_63,0.10019759996794164
0_94_64,0.10044818301685154
0_94_65,0.10042400495149195
0_94_66,0.10115477500949055
0_94_67,0.10086295404471457
0_94_68,0.10047736298292875
0_94_69,0.1003713549580425
0_94_70,0.10059876006562263
0_94_71,0.10015092103276402
0_94_72,0.10049419291317463
0_94_73,0.10233368608169258
0_94_74,0.10064300894737244
0_94_75,0.10171376098878682
0_94_76,0.1019245469942689
0_94_77,0.10173064097762108
0_94_78,0.10444030305370688
0_94_79,0.10813562001567334
0_94_80,0.10261572792660445
0_94_81,0.10212659207172692
0_94_82,0.10223189799580723
0_94_83,0.10266116796992719
0_94_84,0.10230356699321419
0_94_85,0.10175010096281767
0_94_86,0.10662858700379729
0_94_87,0.1026546290377155
0_94_88,0.10295881901402026
0_94_89,0.10385390801820904
0_94_90,0.10276704502757639
0_94_91,0.10434886498842388
0_94_92,0.103689951938577
0_94_93,0.10533797007519752
0_94_94,0.10382328892592341
0_94_95,0.10447290202137083
0_94_96,0.10465241700876504
0_94_97,0.10465571703389287
0_94_98,0.10407030291389674
0_94_99,0.10427293705288321
0_94_100,0.10369428200647235
0_94_101,0.10341366799548268
0_94_102,0.10348369693383574
0_94_103,0.10443473304621875
0_94_104,0.10414467996452004
0_94_105,0.10530153207946569
0_94_106,0.10483281197957695
0_94_107,0.10474014596547931
0_94_108,0.10458379902411252
0_94_109,0.10395898402202874
0_94_110,0.10456689994316548
0_94_111,0.10490374104119837
0_94_112,0.10487489204388112
0_94_113,0.10392966598737985
0_94_114,0.10439681401476264
0_94_115,0.10551660496275872
0_94_116,0.1044592319522053
0_94_117,0.10431498708203435
0_94_118,0.10442205297295004
0_94_119,0.10413494100794196
0_94_120,0.10502057697158307
0_94_121,0.10665117797907442
0_94_122,0.10423715703655034
0_94_123,0.10453930997755378
0_94_124,0.10456273099407554
0_94_125,0.1053954679518938
0_94_126,0.10489619104191661
0_94_127,0.10451428103260696
0_94_128,0.10471596603747457
0_94_129,0.10459030896890908
0_94_130,0.10482081293594092
0_94_131,0.10461188806220889
0_94_132,0.10400068399030715
0_94_133,0.10394924494903535
0_94_134,0.10459772008471191
0_94_135,0.10533014894463122
0_94_136,0.1045801390428096
0_94_137,0.10504413791932166
0_94_138,0.10428122710436583
0_94_139,0.10443598194979131
0_94_140,0.1043484560213983
0_94_141,0.10522497200872749
0_94_142,0.1044613029807806
0_94_143,0.10443056293297559
0_94_144,0.10502037801779807
0_94_145,0.10463207808788866
0_94_146,0.10425041697453707
0_94_147,0.10497137892525643
0_94_148,0.10393613600172102
0_94_149,0.10377745004370809
0_94_150,0.11172187805641443
0_94_151,0.11083024193067104
0_94_152,0.11331540904939175
0_94_153,0.11088974901940674
0_94_154,0.10431610594969243
0_94_155,0.10403012298047543
0_94_156,0.10395602497737855
0_94_157,0.10459946806076914
0_94_158,0.10443192394450307
0_94_159,0.10511433507781476
0_94_160,0.10450435092207044
0_94_161,0.10477147507481277
0_94_162,0.10536191891878843
0_94_163,0.1052589020691812
0_94_164,0.10496601893100888
0_94_165,0.10465941799338907
0_94_166,0.10511051502544433
0_94_167,0.10521224304102361
0_94_168,0.10513586597517133
0_94_169,0.10408773098606616
0_94_170,0.1043933640467003
0_94_171,0.10527456202544272
0_94_172,0.10462825791910291
0_94_173,0.10420288797467947
0_94_174,0.10466308810282499
0_94_175,0.1043493039906025
0_94_176,0.10400498390663415
0_94_177,0.10485438199248165
0_94_178,0.10426823701709509
0_94_179,0.10404617304448038
0_94_180,0.10404051200021058
0_94_181,0.10411535098683089
0_94_182,0.10436300502624363
0_94_183,0.1039207560243085
0_94_184,0.10349178593605757
0_94_185,0.10380944807548076
0_94_186,0.10303787898737937
0_94_187,0.10333969991188496
0_94_188,0.1046712170355022
0_94_189,0.10346819704864174
0_94_190,0.10323625395540148
0_94_191,0.10321711306460202
0_94_192,0.10308418690692633
0_94_193,0.10247875098139048
0_94_194,0.10280254401732236
0_94_195,0.10244048398453742
0_94_196,0.10355782508850098
0_94_197,0.10255495994351804
0_94_198,0.10277813405264169
0_94_199,0.102870192960836
0_94_200,0.10393094597384334
0_94_201,0.10338317905552685
0_94_202,0.10288318095263094
0_94_203,0.10261424898635596
0_94_204,0.10304207808803767
0_94_205,0.10247571300715208
0_94_206,0.10306776699144393
0_94_207,0.10520320292562246
0_94_208,0.10353662504348904
0_94_209,0.10427973698824644
0_94_210,0.10396877501625568
0_94_211,0.10512500500772148
0_94_212,0.10428253596182913
0_94_213,0.10367694206070155
0_94_214,0.10379536892287433
0_94_215,0.10458809905685484
0_94_216,0.10633228498045355
0_94_217,0.10493744001723826
0_94_218,0.10401282296516001
0_94_219,0.10448257101234049
0_94_220,0.1055266159819439
0_94_221,0.10520584299229085
0_94_222,0.10492021997924894
0_94_223,0.10529640107415617
0_94_224,0.10505705699324608
0_94_225,0.10493696096818894
0_94_226,0.10476680402643979
0_94_227,0.10599314293358475
0_94_228,0.10426863702014089
0_94_229,0.10417823900934309
0_94_230,0.10541613795794547
0_94_231,0.10513068502768874
0_94_232,0.10411682107951492
0_94_233,0.10419419792015105
0_94_234,0.10419596906285733
0_94_235,0.10369973094202578
0_94_236,0.10464526701252908
0_94_237,0.10418605001177639
0_94_238,0.10439662402495742
0_94_239,0.10629682801663876
0_94_240,0.10656280198600143
0_94_241,0.10471489897463471
0_94_242,0.10435013996902853
0_94_243,0.10411793808452785
0_94_244,0.10508218698669225
0_94_245,0.10407103900797665
0_94_246,0.10467874992173165
0_94_247,0.10560913197696209
0_94_248,0.10408086807001382
0_94_249,0.1066416499670595
0_94_250,0.10604824800975621
0_94_251,0.10456821299158037
0_94_252,0.10487035405822098
0_94_253,0.10438693000469357
0_94_254,0.1039418620057404
0_94_255,0.10470893897581846
0_94_256,0.10437284002546221
0_94_257,0.10479049594141543
0_94_258,0.10533745994325727
0_94_259,0.10515418602153659
0_94_260,0.10484093404375017
0_94_261,0.10484466596972197
0_94_262,0.1051305050496012
0_94_263,0.10645690595265478
0_94_264,0.10419225506484509
0_94_265,0.10501371999271214
0_94_266,0.10418425500392914
0_94_267,0.10418125591240823
0_94_268,0.10466949001420289
0_94_269,0.10431458102539182
0_94_270,0.10367366101127118
0_94_271,0.10428910201881081
0_94_272,0.10419592494145036
0_94_273,0.10439121897798032
0_94_274,0.10415650601498783
0_94_275,0.10418988508172333
0_94_276,0.11163301591295749
0_94_277,0.11202318407595158
0_94_278,0.11359463597182184
0_94_279,0.11506625101901591
0_94_280,0.11044768197461963
0_94_281,0.10982304206117988
0_94_282,0.10969253594521433
0_94_283,0.10551652405411005
0_94_284,0.10521956300362945
0_94_285,0.10525673197116703
0_94_286,0.10621897294186056
0_94_287,0.10596435004845262
0_94_288,0.10638255800586194
0_94_289,0.10551923501770943
0_94_290,0.10521653294563293
0_94_291,0.10839937499258667
0_94_292,0.1043829689733684
0_94_293,0.10456915409304202
0_94_294,0.10498185991309583
0_94_295,0.10471306904219091
0_94_296,0.10540027800016105
0_94_297,0.10505925794132054
0_94_298,0.10432476201094687
0_94_299,0.1051641940139234
0_94_300,0.10421476501505822
0_94_301,0.10436346905771643
0_94_302,0.10569188895169646
0_94_303,0.10511226602829993
0_94_304,0.10563494102098048
0_94_305,0.10429426096379757
0_94_306,0.10414500697515905
0_94_307,0.10466165107209235
0_94_308,0.10354462498798966
0_94_309,0.10408848791848868
0_94_310,0.10480795602779835
0_94_311,0.10544131696224213
0_94_312,0.10648241301532835
0_94_313,0.10547971609048545
0_94_314,0.1061904929811135
0_94_315,0.10608043696265668
0_94_316,0.10537512903101742
0_94_317,0.10531680996064097
0_94_318,0.10545920603908598
0_94_319,0.10525935201440006
0_94_320,0.10440496797673404
0_94_321,0.10426098294556141
0_94_322,0.10453486407641321
0_94_323,0.10421003494411707
0_94_324,0.10430755105335265
0_94_325,0.10486362490337342
0_94_326,0.10837255604565144
0_94_327,0.10376154805999249
0_94_328,0.10453141399193555
0_94_329,0.10313029796816409
0_94_330,0.1037728670053184
0_94_331,0.10433674103114754
0_94_332,0.10372140898834914
0_94_333,0.10375185892917216
0_94_334,0.10400088003370911
0_94_335,0.10472152999136597
0_94_336,0.10484408400952816
0_94_337,0.1051308159949258
0_94_338,0.10498763003852218
0_94_339,0.10846523300278932
0_94_340,0.10562966193538159
0_94_341,0.10543253598734736
0_94_342,0.10687815304845572
0_94_343,0.10505237698089331
0_94_344,0.10680635506287217
0_94_345,0.10578636592254043
0_94_346,0.10507173801306635
0_94_347,0.10519371402915567
0_94_348,0.10484398494008929
0_94_349,0.10461414104793221
0_94_350,0.10567288903985173
0_94_351,0.10497389198280871
0_94_352,0.1051647539716214
0_94_353,0.10478331695776433
0_94_354,0.10425372305326164
0_94_355,0.10533459996804595
0_94_356,0.10613511502742767
0_94_357,0.10492223198525608
0_94_358,0.10728701006155461
0_94_359,0.10498437995556742
0_94_360,0.10556817299220711
0_94_361,0.10491747199557722
0_94_362,0.10489066399168223
0_94_363,0.10564003000035882
0_94_364,0.1055915110046044
0_94_365,0.10448195703793317
0_94_366,0.10534174891654402
0_94_367,0.10464041109662503
0_94_368,0.10406726901419461
0_94_369,0.10437764797825366
0_94_370,0.10433865094091743
0_94_371,0.10687131201848388
0_94_372,0.10472369904164225
0_94_373,0.10486748395487666
0_94_374,0.10696543904487044
0_94_375,0.10426770302001387
0_94_376,0.10528368095401675
0_94_377,0.10507112799677998
0_94_378,0.10476077697239816
0_94_379,0.10550898406654596
0_94_380,0.10478266701102257
0_94_381,0.10534262889996171
0_94_382,0.1055902719963342
0_94_383,0.10560316208284348
0_94_384,0.10436441900674254
0_94_385,0.10446579696144909
0_94_386,0.10480441502295434
0_94_387,0.10431979096028954
0_94_388,0.10506706801243126
0_94_389,0.10421703394968063
0_94_390,0.10479868610855192
0_94_391,0.1043107908917591
0_94_392,0.10441226803231984
0_94_393,0.10446557600516826
0_94_394,0.10461220203433186
0_94_395,0.10514614603016526
0_94_396,0.10566541890148073
0_94_397,0.10439387906808406
0_94_398,0.10529336996842176
0_94_399,0.10482725501060486
0_94_400,0.1039870820241049
0_94_401,0.10522642300929874
0_94_402,0.10533878894057125
0_94_403,0.104879554011859
0_94_404,0.1053825980052352
0_94_405,0.1056195399723947
0_94_406,0.10561797209084034
0_94_407,0.10634243790991604
0_94_408,0.1064235660014674
0_94_409,0.10546778608113527
0_94_410,0.10567981901112944
0_94_411,0.10545471496880054
0_94_412,0.10489141393918544
0_94_413,0.10486154397949576
0_94_414,0.10603678808547556
0_94_415,0.10631410893984139
0_94_416,0.10502719902433455
0_94_417,0.10494375205598772
0_94_418,0.1050172089599073
0_94_419,0.10482259595301002
0_94_420,0.10671947605442256
0_94_421,0.1078674920136109
0_94_422,0.10534583998378366
0_94_423,0.10538208694197237
0_94_424,0.10495153104420751
0_94_425,0.10567457904107869
0_94_426,0.10789484193082899
0_94_427,0.1060621669748798
0_94_428,0.10619776207022369
0_94_429,0.1064566649729386
0_94_430,0.10584397497586906
0_94_431,0.10596874903421849
0_94_432,0.10592469200491905
0_94_433,0.10505364800337702
0_94_434,0.10573071800172329
0_94_435,0.10499687900301069
0_94_436,0.10676218604203314
0_94_437,0.10771391692105681
0_94_438,0.10595555999316275
0_94_439,0.10610721504781395
0_94_440,0.10678908496629447
0_94_441,0.106057467055507
0_94_442,0.10669903794769198
0_94_443,0.10555097297765315
0_94_444,0.10544642608147115
0_94_445,0.1074144549202174
0_94_446,0.10528946202248335
0_94_447,0.10568787797819823
0_94_448,0.10618069302290678
0_94_449,0.10627685103099793
0_94_450,0.10563727002590895
0_94_451,0.10631751990877092
0_94_452,0.10727422905620188
0_94_453,0.10605154698714614
0_94_454,0.10809456498827785
0_94_455,0.11082635098136961
0_94_456,0.10827169904951006
0_94_457,0.10837626596912742
0_94_458,0.10644801496528089
0_94_459,0.10553747299127281
0_94_460,0.10555415309499949
0_94_461,0.10625560092739761
0_94_462,0.10686520207673311
0_94_463,0.10620575293432921
0_94_464,0.10668197798077017
0_94_465,0.10657291207462549
0_94_466,0.10706355597358197
0_94_467,0.10706531594041735
0_94_468,0.10715038306079805
0_94_469,0.10711700504180044
0_94_470,0.10613710398320109
0_94_471,0.10538142896257341
0_94_472,0.1067720849532634
0_94_473,0.10664000909309834
0_94_474,0.1055209239711985
0_94_475,0.10492724203504622
0_94_476,0.10667524789460003
0_94_477,0.1054350370541215
0_94_478,0.10533818905241787
0_94_479,0.10485649399925023
0_94_480,0.10499864991288632
0_94_481,0.1052709009964019
0_94_482,0.10495873109903187
0_94_483,0.10652295395266265
0_94_484,0.10571394697763026
0_94_485,0.10604112804867327
0_94_486,0.10599898896180093
0_94_487,0.10572762705851346
0_94_488,0.10572040698025376
0_94_489,0.10476660693529993
0_94_490,0.1046488310676068
0_94_491,0.10549320501741022
0_94_492,0.10592921089846641
0_94_493,0.10536231799051166
0_94_494,0.10524025210179389
0_94_495,0.10372196894604713
0_94_496,0.10464156104717404
0_94_497,0.10670949798077345
0_94_498,0.10428746102843434
0_94_499,0.10837948590051383
0_94_500,0.10584541305433959
0_94_501,0.10497555101756006
0_94_502,0.10574377595912665
0_94_503,0.10558391199447215
0_94_504,0.10477851598989218
0_94_505,0.10535690898541361
0_94_506,0.10634555900469422
0_94_507,0.10431350104045123
0_94_508,0.10474650701507926
0_94_509,0.1044219370232895
0_94_510,0.10395722195971757
0_94_511,0.10452535399235785
0_94_512,0.10470532905310392
0_94_513,0.10458526201546192
0_94_514,0.10545287595596164
0_94_515,0.1049221419962123
0_94_516,0.10559846204705536
0_94_517,0.10453559400048107
0_94_518,0.11144217092078179
0_94_519,0.10563274996820837
0_94_520,0.10415431600995362
0_94_521,0.10587089299224317
0_94_522,0.10497186006978154
0_94_523,0.10561004094779491
0_94_524,0.10582308401353657
0_94_525,0.10527616098988801
0_94_526,0.10517541400622576
0_94_527,0.10470016906037927
0_94_528,0.10503327893093228
0_94_529,0.10582591407001019
0_94_530,0.1054611059371382
0_94_531,0.10454930400010198
0_94_532,0.10477352607995272
0_94_533,0.10549315495882183
0_94_534,0.10549617395736277
0_94_535,0.10826089908368886
0_94_536,0.10562176094390452
0_94_537,0.10509254597127438
0_94_538,0.10562330100219697
0_94_539,0.10492879105731845
0_94_540,0.10616634401958436
0_94_541,0.10532082000281662
0_94_542,0.1053255689330399
0_94_543,0.1052647220203653
0_94_544,0.10563280002679676
0_94_545,0.10489471291657537
0_94_546,0.10624723101500422
0_94_547,0.10542239609640092
0_94_548,0.10682656394783407
0_94_549,0.105364338029176
0_94_550,0.10513636597897857
0_94_551,0.10444483603350818
0_94_552,0.1050749069545418
0_94_553,0.10553753399290144
0_94_554,0.10468670900445431
0_94_555,0.1047958160052076
0_94_556,0.10490266198758036
0_94_557,0.10496502101887017
0_94_558,0.1043513489421457
0_94_559,0.10541304701473564
0_94_560,0.10464047105051577
0_94_561,0.10430090094450861
0_94_562,0.1056368499994278
0_94_563,0.1050624770577997
0_94_564,0.10518486401997507
0_94_565,0.10479703592136502
0_94_566,0.10413694602902979
0_94_567,0.10512266599107534
0_94_568,0.10554306302219629
0_94_569,0.10456770297605544
0_94_570,0.10515443503390998
0_94_571,0.10561412002425641
0_94_572,0.10443440696690232
0_94_573,0.10428594204131514
0_94_574,0.10403618891723454
0_94_575,0.1050481580896303
0_94_576,0.10450446489267051
0_94_577,0.10485138406511396
0_94_578,0.10746917396318167
0_94_579,0.10494046099483967
0_94_580,0.10535434901248664
0_94_581,0.10628960002213717
0_94_582,0.10540026694070548
0_94_583,0.10522424301598221
0_94_584,0.10548023402225226
0_94_585,0.10473590798210353
0_94_586,0.10523716208990663
0_94_587,0.10722186195198447
0_94_588,0.10469498799648136
0_94_589,0.10557973105460405
0_94_590,0.10541325691156089
0_94_591,0.10578699503093958
0_94_592,0.10580690496135503
0_94_593,0.10714818409178406
0_94_594,0.10508106695488095
0_94_595,0.10565204895101488
0_94_596,0.10521644307300448
0_94_597,0.10534848901443183
0_94_598,0.10538584797177464
0_94_599,0.10573403700254858
0_94_600,0.10575557593256235
0_94_601,0.10605630604550242
0_94_602,0.10531540994998068
0_94_603,0.10532025003340095
0_94_604,0.10634757799562067
0_94_605,0.10571100807283074
0_94_606,0.10549534391611814
0_94_607,0.10507677705027163
0_94_608,0.10437220893800259
0_94_609,0.1051467350916937
0_94_610,0.10441255790647119
0_94_611,0.10455787309911102
0_94_612,0.10519819194450974
0_94_613,0.10419359500519931
0_94_614,0.1050177690340206
0_94_615,0.10470522800460458
0_94_616,0.10479463590309024
0_94_617,0.10459255205933005
0_94_618,0.10487210401333869
0_94_619,0.10528185102157295
0_94_620,0.10507360601332039
0_94_621,0.10458376293536276
0_94_622,0.10398173006251454
0_94_623,0.1041558759752661
0_94_624,0.10418408492114395
0_94_625,0.10542704607360065
0_94_626,0.10523619200102985
0_94_627,0.10503417893778533
0_94_628,0.10477894509676844
0_94_629,0.10510164697188884
0_94_630,0.1050754269817844
0_94_631,0.10423736297525465
0_94_632,0.10460777196567506
0_94_633,0.10519851301796734
0_94_634,0.10643274604808539
0_94_635,0.10886124894022942
0_94_636,0.10611082601826638
0_94_637,0.10532257903832942
0_94_638,0.10665476904250681
0_94_639,0.10489648289512843
0_94_640,0.1046633500372991
0_94_641,0.10559983004350215
0_94_642,0.10426341195125133
0_94_643,0.10422028403263539
0_94_644,0.10456936294212937
0_94_645,0.10486390301957726
0_94_646,0.10396868200041354
0_94_647,0.10454252199269831
0_94_648,0.10648839408531785
0_95_-1,0.0
0_95_0,0.0
0_95_1,0.033891367027536035
0_95_2,0.09524753992445767
0_95_3,0.09282286406960338
0_95_4,0.09236735699232668
0_95_5,0.09239554696250707
0_95_6,0.09141855698544532
0_95_7,0.09206102800089866
0_95_8,0.09149333403911442
0_95_9,0.09313387505244464
0_95_10,0.09223845193628222
0_95_11,0.0920544370310381
0_95_12,0.09221937297843397
0_95_13,0.09228611004073173
0_95_14,0.09164230991154909
0_95_15,0.09196892008185387
0_95_16,0.091700728982687
0_95_17,0.09079192602075636
0_95_18,0.09356726100668311
0_95_19,0.0917886559618637
0_95_20,0.09260163095314056
0_95_21,0.09291146998293698
0_95_22,0.09348683408461511
0_95_23,0.0943237979663536
0_95_24,0.09424290002789348
0_95_25,0.0931289839791134
0_95_26,0.09410532400943339
0_95_27,0.0944491249974817
0_95_28,0.09469910501502454
0_95_29,0.09505015600007027
0_95_30,0.09618947003036737
0_95_31,0.0950802139705047
0_95_32,0.09502429596614093
0_95_33,0.09548611205536872
0_95_34,0.09619169100187719
0_95_35,0.09612824092619121
0_95_36,0.09646118304226547
0_95_37,0.0964724209625274
0_95_38,0.09568864502944052
0_95_39,0.09621361002791673
0_95_40,0.09567496692761779
0_95_41,0.0971368900500238
0_95_42,0.09725515800528228
0_95_43,0.09663275699131191
0_95_44,0.09782636899035424
0_95_45,0.09833522501867265
0_95_46,0.09643684199545532
0_95_47,0.09814946004189551
0_95_48,0.09775917197111994
0_95_49,0.09737882297486067
0_95_50,0.09819045895710588
0_95_51,0.09864360501524061
0_95_52,0.0978796579875052
0_95_53,0.0999386350158602
0_95_54,0.09859444596804678
0_95_55,0.09917374805081636
0_95_56,0.0982981959823519
0_95_57,0.099051741999574
0_95_58,0.09906174207571894
0_95_59,0.09903835190925747
0_95_60,0.09932853397913277
0_95_61,0.10085064708255231
0_95_62,0.09963938395958394
0_95_63,0.10013275896199048
0_95_64,0.09969747206196189
0_95_65,0.09950308804400265
0_95_66,0.09970586199779063
0_95_67,0.09955979697406292
0_95_68,0.09992097492795438
0_95_69,0.10105619009118527
0_95_70,0.10038297192659229
0_95_71,0.10082966706249863
0_95_72,0.10061085398774594
0_95_73,0.10105397994630039
0_95_74,0.10096386400982738
0_95_75,0.10129593301098794
0_95_76,0.10134570102673024
0_95_77,0.10096866392996162
0_95_78,0.10164623206946999
0_95_79,0.1032665929524228
0_95_80,0.10156539408490062
0_95_81,0.10330581199377775
0_95_82,0.10228156193625182
0_95_83,0.10181870707310736
0_95_84,0.10193796292878687
0_95_85,0.1020724200643599
0_95_86,0.10260901192668825
0_95_87,0.10233016102574766
0_95_88,0.10188889503479004
0_95_89,0.10161726293154061
0_95_90,0.10131582198664546
0_95_91,0.10171352105680853
0_95_92,0.1012956720078364
0_95_93,0.10163770301733166
0_95_94,0.10216293600387871
0_95_95,0.10229099297430366
0_95_96,0.10213200701400638
0_95_97,0.10208009893540293
0_95_98,0.10114067804533988
0_95_99,0.10238881001714617
0_95_100,0.10187106393277645
0_95_101,0.10235824098344892
0_95_102,0.10294493206311017
0_95_103,0.10274574800860137
0_95_104,0.10293064301367849
0_95_105,0.10365967999678105
0_95_106,0.1032699029892683
0_95_107,0.10277123702690005
0_95_108,0.10333086096215993
0_95_109,0.10352746397256851
0_95_110,0.10314655606634915
0_95_111,0.10245675698388368
0_95_112,0.10250913596246392
0_95_113,0.10243654798250645
0_95_114,0.10475080600008368
0_95_115,0.11076904204674065
0_95_116,0.10385332396253943
0_95_117,0.10378789703827351
0_95_118,0.10466671898029745
0_95_119,0.10420638299547136
0_95_120,0.10463589103892446
0_95_121,0.10337361798156053
0_95_122,0.1030040510231629
0_95_123,0.10384497395716608
0_95_124,0.10330032103229314
0_95_125,0.10323735396377742
0_95_126,0.10357407305855304
0_95_127,0.10353110393043607
0_95_128,0.1035976120037958
0_95_129,0.10341692704241723
0_95_130,0.10345862701069564
0_95_131,0.10279562696814537
0_95_132,0.10271991894114763
0_95_133,0.1031223270110786
0_95_134,0.10346324602141976
0_95_135,0.10283621598500758
0_95_136,0.10385323408991098
0_95_137,0.103631580946967
0_95_138,0.10503895801957697
0_95_139,0.1039478009333834
0_95_140,0.10452110401820391
0_95_141,0.10420831304509193
0_95_142,0.10473153693601489
0_95_143,0.104881473002024
0_95_144,0.10368248901795596
0_95_145,0.10306827898602933
0_95_146,0.10365941002964973
0_95_147,0.10381698503624648
0_95_148,0.10409792698919773
0_95_149,0.10461722093168646
0_95_150,0.1045487520750612
0_95_151,0.1043495099293068
0_95_152,0.10531761904712766
0_95_153,0.10516039305366576
0_95_154,0.10450926492922008
0_95_155,0.10503762704320252
0_95_156,0.10439739795401692
0_95_157,0.10450600401964039
0_95_158,0.10474508698098361
0_95_159,0.1050164980115369
0_95_160,0.104388557956554
0_95_161,0.10411023604683578
0_95_162,0.10488150303717703
0_95_163,0.10560115100815892
0_95_164,0.10444697493221611
0_95_165,0.10528487002011389
0_95_166,0.1064482550136745
0_95_167,0.10594469995703548
0_95_168,0.10541423608083278
0_95_169,0.1059308199910447
0_95_170,0.1053780069341883
0_95_171,0.10558319103438407
0_95_172,0.10545000503771007
0_95_173,0.10486841399688274
0_95_174,0.10547407402191311
0_95_175,0.10464298899751157
0_95_176,0.10454505390953273
0_95_177,0.10521983203943819
0_95_178,0.10471210698597133
0_95_179,0.10447442496661097
0_95_180,0.10403158899862319
0_95_181,0.10528621007688344
0_95_182,0.1082759479759261
0_95_183,0.10530684900004417
0_95_184,0.10652230295818299
0_95_185,0.10530594899319112
0_95_186,0.10591390007175505
0_95_187,0.1064860540209338
0_95_188,0.10559798090253025
0_95_189,0.10527662001550198
0_95_190,0.10538389603607357
0_95_191,0.10579857497941703
0_95_192,0.10475540696643293
0_95_193,0.1054895929992199
0_95_194,0.10431806999258697
0_95_195,0.10431533004157245
0_95_196,0.10431100998539478
0_95_197,0.10447583498898894
0_95_198,0.10413194505963475
0_95_199,0.1052907609846443
0_95_200,0.10553380195051432
0_95_201,0.10499337909277529
0_95_202,0.10522863094229251
0_95_203,0.10469910898245871
0_95_204,0.10378623602446169
0_95_205,0.10459040105342865
0_95_206,0.10442992695607245
0_95_207,0.10398983000777662
0_95_208,0.10307530802674592
0_95_209,0.10363596095703542
0_95_210,0.10396900004707277
0_95_211,0.10322817391715944
0_95_212,0.10317019501235336
0_95_213,0.10433852905407548
0_95_214,0.10308808693662286
0_95_215,0.10431272105779499
0_95_216,0.10523518093395978
0_95_217,0.10365399008151144
0_95_218,0.10379528591874987
0_95_219,0.10467957810033113
0_95_220,0.1036555509781465
0_95_221,0.1044075369136408
0_95_222,0.10496217000763863
0_95_223,0.10422330303117633
0_95_224,0.10431527998298407
0_95_225,0.10460204107221216
0_95_226,0.10398314998019487
0_95_227,0.10489854193292558
0_95_228,0.10460073105059564
0_95_229,0.10551066300831735
0_95_230,0.10452406399417669
0_95_231,0.10512806393671781
0_95_232,0.10486179310828447
0_95_233,0.10502354789059609
0_95_234,0.10588662105146796
0_95_235,0.10491060302592814
0_95_236,0.10528245999012142
0_95_237,0.10528426896780729
0_95_238,0.10507478704676032
0_95_239,0.1053635369753465
0_95_240,0.10454390302766114
0_95_241,0.1047242779750377
0_95_242,0.10431557998526841
0_95_243,0.10462750005535781
0_95_244,0.10379888489842415
0_95_245,0.10500518907792866
0_95_246,0.10464991896878928
0_95_247,0.10393554205074906
0_95_248,0.10458791197743267
0_95_249,0.10452894296031445
0_95_250,0.10572911601047963
0_95_251,0.10402578895445913
0_95_252,0.10468269803095609
0_95_253,0.10383310506585985
0_95_254,0.10427661100402474
0_95_255,0.10438576794695109
0_95_256,0.10484045301564038
0_95_257,0.10437533794902265
0_95_258,0.10503690806217492
0_95_259,0.10350691503845155
0_95_260,0.1039863598998636
0_95_261,0.10472973703872412
0_95_262,0.10427554103080183
0_95_263,0.104267060989514
0_95_264,0.1043313390109688
0_95_265,0.1039162619272247
0_95_266,0.10409823700319976
0_95_267,0.10498322907369584
0_95_268,0.10384029499255121
0_95_269,0.10334106895606965
0_95_270,0.10389819298870862
0_95_271,0.10406698705628514
0_95_272,0.10470588796306401
0_95_273,0.10469747800379992
0_95_274,0.10475500696338713
0_95_275,0.10422332200687379
0_95_276,0.10509742598515004
0_95_277,0.10604109603445977
0_95_278,0.10451183398254216
0_95_279,0.10495229007210582
0_95_280,0.10443367599509656
0_95_281,0.10446489497553557
0_95_282,0.10448037495370954
0_95_283,0.10533310798928142
0_95_284,0.1050449280301109
0_95_285,0.10474014701321721
0_95_286,0.10503502795472741
0_95_287,0.1050034980289638
0_95_288,0.10427496104966849
0_95_289,0.10445319500286132
0_95_290,0.10438928799703717
0_95_291,0.10465752892196178
0_95_292,0.10306864802259952
0_95_293,0.10473590705078095
0_95_294,0.10437362792436033
0_95_295,0.10424978204537183
0_95_296,0.10488975199405104
0_95_297,0.10364946001209319
0_95_298,0.10391078295651823
0_95_299,0.10366211901418865
0_95_300,0.10407362703699619
0_95_301,0.10458480194211006
0_95_302,0.10443407599814236
0_95_303,0.1050568571081385
0_95_304,0.10409175592940301
0_95_305,0.10372188803739846
0_95_306,0.10578180500306189
0_95_307,0.1037310769315809
0_95_308,0.10469365806784481
0_95_309,0.10402952902950346
0_95_310,0.10403918789234012
0_95_311,0.10416415508370847
0_95_312,0.10455088294111192
0_95_313,0.10420538298785686
0_95_314,0.10462713008746505
0_95_315,0.1053065590094775
0_95_316,0.10424136195797473
0_95_317,0.10429596994072199
0_95_318,0.1042098430916667
0_95_319,0.10393634100910276
0_95_320,0.10402239894028753
0_95_321,0.10451849398668855
