Batch Id,batch_num_tokens
9873,1
9874,1
9875,1
9876,1
9877,1
9878,1
9879,1
9880,1
9881,1
9882,1
9883,1
9884,1
9885,1
9886,1
9887,1
9888,1
9889,1
9890,1
9891,1
9892,1
9893,1
9894,1
9895,1
9896,1
9897,1
9898,1
9899,1
9900,1
9901,1
9902,1
9903,1
9904,1
9905,1
9906,1
9907,1
9908,1
9909,1
9910,1
9911,1
9912,1
9913,1
9914,1
9915,1
9916,1
9917,1
9918,1
9919,1
9920,1
9921,1
9922,1
9923,1
9924,1
9925,1
9926,1
9927,1
9928,1
9929,1
9930,1
9931,1
9932,1
9933,1
9934,1
9935,1
9936,1
9937,1
9938,1
9939,1
9940,1
9941,1
9942,1
9943,1
9944,1
9945,1
9946,1
9947,1
9948,1
9949,1
9950,1
9951,1
9952,1
9953,1
9954,7872
9955,5229
9956,2
9957,2
9958,2
9959,2
9960,2
9961,2
9962,2
9963,2
9964,2
9965,2
9966,2
9967,2
9968,2
9969,2
9970,2
9971,2
9972,2
9973,2
9974,2
9975,2
9976,2
9977,2
9978,2
9979,2
9980,2
9981,2
9982,2
9983,2
9984,2
9985,2
9986,2
9987,2
9988,2
9989,2
9990,2
9991,2
9992,2
9993,2
9994,2
9995,2
9996,2
9997,2
9998,2
9999,2
10000,2
10001,2
10002,2
10003,2
10004,2
10005,2
10006,2
10007,2
10008,2
10009,2
10010,2
10011,2
10012,2
10013,2
10014,2
10015,2
10016,2
10017,2
10018,2
10019,2
10020,2
10021,2
10022,2
10023,2
10024,2
10025,2
10026,2
10027,2
10028,2
10029,2
10030,2
10031,2
10032,2
10033,2
10034,2
10035,2
10036,2
10037,2
10038,2
10039,2
10040,2
10041,2
10042,2
10043,2
10044,2
10045,2
10046,2
10047,2
10048,2
10049,2
10050,2
10051,2
10052,2
10053,2
10054,2
10055,2
10056,2
10057,2
10058,2
10059,2
10060,2
10061,2
10062,2
10063,2
10064,2
10065,2
10066,2
10067,2
10068,2
10069,2
10070,2
10071,2
10072,2
10073,2
10074,2
10075,2
10076,2
10077,2
10078,2
10079,2
10080,2
10081,2
10082,2
10083,2
10084,2
10085,2
10086,2
10087,2
10088,2
10089,2
10090,2
10091,2
10092,2
10093,2
10094,2
10095,2
10096,2
10097,2
10098,2
10099,2
10100,2
10101,2
10102,2
10103,2
10104,2
10105,2
10106,2
10107,2
10108,2
10109,2
10110,2
10111,2
10112,2
10113,2
10114,2
10115,2
10116,2
10117,2
10118,2
10119,2
10120,2
10121,2
10122,2
10123,2
10124,2
10125,2
10126,2
10127,2
10128,2
10129,2
10130,2
10131,2
10132,2
10133,2
10134,2
10135,2
10136,2
10137,2
10138,2
10139,2
10140,2
10141,2
10142,2
10143,2
10144,2
10145,2
10146,2
10147,2
10148,2
10149,2
10150,2
10151,2
10152,2
10153,2
10154,2
10155,2
10156,2
10157,2
10158,2
10159,2
10160,2
10161,2
10162,2
10163,2
10164,2
10165,2
10166,2
10167,2
10168,2
10169,2
10170,2
10171,2
10172,2
10173,2
10174,2
10175,2
10176,2
10177,2
10178,2
10179,2
10180,2
10181,2
10182,2
10183,2
10184,2
10185,2
10186,2
10187,2
10188,2
10189,2
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,2
10201,2
10202,2
10203,2
10204,2
10205,2
10206,2
10207,2
10208,2
10209,2
10210,2
10211,2
10212,2
10213,2
10214,2
10215,2
10216,2
10217,2
10218,2
10219,2
10220,2
10221,2
10222,2
10223,2
10224,2
10225,2
10226,2
10227,2
10228,2
10229,2
10230,2
10231,2
10232,2
10233,2
10234,2
10235,2
10236,2
10237,2
10238,2
10239,2
10240,2
10241,2
10242,2
10243,2
10244,2
10245,2
10246,2
10247,2
10248,2
10249,2
10250,2
10251,2
10252,2
10253,2
10254,2
10255,2
10256,2
10257,2
10258,2
10259,2
10260,2
10261,2
10262,2
10263,2
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,2
10273,2
10274,2
10275,6239
10276,2
10277,2
10278,2
10279,2
10280,2
10281,2
10282,2
10283,2
10284,2
10285,2
10286,2
10287,2
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,2
10295,2
10296,2
10297,2
10298,2
10299,2
10300,2
10301,2
10302,2
10303,2
10304,2
10305,2
10306,2
10307,2
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,2
10316,2
10317,2
10318,2
10319,2
10320,2
10321,2
10322,2
10323,2
10324,2
10325,2
10326,2
10327,2
10328,2
10329,2
10330,2
10331,2
10332,2
10333,2
10334,2
10335,2
10336,2
10337,2
10338,2
10339,2
10340,2
10341,2
10342,2
10343,2
10344,2
10345,2
10346,2
10347,2
10348,2
10349,2
10350,2
10351,7900
10352,2
10353,2
10354,2
10355,2
10356,2
10357,2
10358,2
10359,2
10360,2
10361,2
10362,2
10363,2
10364,2
10365,2
10366,2
10367,2
10368,2
10369,2
10370,2
10371,2
10372,2
10373,2
10374,2
10375,2
10376,2
10377,2
10378,2
10379,2
10380,2
10381,2
10382,2
10383,2
10384,2
10385,2
10386,2
10387,2
10388,2
10389,2
10390,2
10391,2
10392,2
10393,2
10394,2
10395,2
10396,2
10397,2
10398,2
10399,2
10400,2
10401,2
10402,2
10403,2
10404,2
10405,2
10406,2
10407,2
10408,2
10409,2
10410,2
10411,2
10412,2
10413,2
10414,2
10415,2
10416,2
10417,2
10418,2
10419,2
10420,2
10421,2
10422,2
10423,2
10424,2
10425,2
10426,2
10427,2
10428,2
10429,2
10430,2
10431,2
10432,2
10433,2
10434,2
10435,2
10436,2
10437,2
10438,2
10439,2
10440,2
10441,2
10442,2
10443,2
10444,2
10445,2
10446,2
10447,2
10448,2
10449,2
10450,2
10451,2
10452,2
10453,2
10454,2
10455,2
10456,2
10457,2
10458,2
10459,2
10460,2
10461,2
10462,2
10463,2
10464,2
10465,2
10466,2
10467,2
10468,2
10469,2
10470,2
10471,2
10472,2
10473,2
10474,2
10475,2
10476,2
10477,2
10478,2
10479,2
10480,2
10481,2
10482,2
10483,2
10484,2
10485,2
10486,2
10487,2
10488,2
10489,2
10490,2
10491,2
10492,2
10493,2
10494,2
10495,2
10496,2
10497,2
10498,2
10499,2
10500,2
10501,2
10502,2
10503,2
10504,2
10505,2
10506,2
10507,2
10508,2
10509,2
10510,2
10511,2
10512,2
10513,2
10514,2
10515,2
10516,2
10517,2
10518,2
10519,2
10520,2
10521,2
10522,2
10523,2
10524,2
10525,2
10526,2
10527,2
10528,2
10529,2
10530,2
10531,2
10532,2
10533,2
10534,2
10535,2
10536,2
10537,2
10538,2
10539,2
10540,2
10541,2
10542,2
10543,2
10544,2
10545,2
10546,2
10547,2
10548,2
10549,2
10550,2
10551,2
10552,2
10553,2
10554,2
10555,2
10556,2
10557,2
10558,2
10559,2
10560,2
10561,2
10562,2
10563,2
10564,2
10565,2
10566,2
10567,2
10568,2
10569,2
10570,2
10571,2
10572,2
10573,2
10574,2
10575,2
10576,2
10577,2
10578,2
10579,2
10580,2
10581,2
10582,2
10583,2
10584,2
10585,2
10586,2
10587,2
10588,2
10589,2
10590,2
10591,2
10592,2
10593,2
10594,2
10595,2
10596,2
10597,2
10598,2
10599,2
10600,2
10601,2
10602,2
10603,2
10604,2
10605,2
10606,2
10607,2
10608,2
10609,2
10610,2
10611,2
10612,2
10613,2
10614,2
10615,2
10616,2
10617,2
10618,2
10619,2
10620,2
10621,2
10622,2
10623,2
10624,2
10625,2
10626,2
10627,2
10628,2
10629,2
10630,2
10631,2
10632,2
10633,2
10634,2
10635,2
10636,2
10637,2
10638,2
10639,2
10640,2
10641,2
10642,2
10643,7920
10644,2
10645,2
10646,2
10647,2
10648,2
10649,2
10650,2
10651,2
10652,2
10653,2
10654,2
10655,2
10656,2
10657,2
10658,2
10659,2
10660,2
10661,2
10662,2
10663,2
10664,2
10665,2
10666,2
10667,2
10668,2
10669,2
10670,2
10671,2
10672,2
10673,2
10674,2
10675,2
10676,2
10677,2
10678,2
10679,2
10680,2
10681,2
10682,2
10683,2
10684,2
10685,2
10686,2
10687,2
10688,2
10689,2
10690,2
10691,2
10692,2
10693,2
10694,2
10695,2
10696,2
10697,2
10698,2
10699,2
10700,2
10701,2
10702,2
10703,2
10704,2
10705,2
10706,2
10707,2
10708,2
10709,2
10710,2
10711,2
10712,2
10713,2
10714,2
10715,2
10716,2
10717,2
10718,2
10719,2
10720,2
10721,2
10722,2
10723,2
10724,2
10725,2
10726,2
10727,2
10728,2
10729,2
10730,2
10731,2
10732,2
10733,2
10734,2
10735,2
10736,2
10737,2
10738,2
10739,2
10740,2
10741,2
10742,2
10743,2
10744,2
10745,2
10746,2
10747,2
10748,2
10749,2
10750,2
10751,2
10752,2
10753,2
10754,2
10755,2
10756,2
10757,2
10758,2
10759,2
10760,2
10761,2
10762,2
10763,2
10764,2
10765,2
10766,2
10767,2
10768,2
10769,2
10770,2
10771,2
10772,2
10773,2
10774,2
10775,2
10776,2
10777,2
10778,2
10779,2
10780,2
10781,2
10782,2
10783,2
10784,2
10785,2
10786,2
10787,2
10788,2
10789,4288
10790,2
10791,2
10792,2
10793,2
10794,2
10795,2
10796,2
10797,2
10798,2
10799,2
10800,2
10801,2
10802,2
10803,2
10804,2
10805,2
10806,2
10807,2
10808,2
10809,2
10810,2
10811,2
10812,2
10813,2
10814,2
10815,2
10816,2
10817,2
10818,2
10819,2
10820,2
10821,2
10822,2
10823,2
10824,2
10825,2
10826,2
10827,2
10828,2
10829,2
10830,2
10831,2
10832,2
10833,2
10834,2
10835,2
10836,2
10837,2
10838,2
10839,2
10840,2
10841,2
10842,2
10843,2
10844,2
10845,2
10846,2
10847,2
10848,2
10849,2
10850,2
10851,2
10852,2
10853,2
10854,2
10855,2
10856,2
10857,2
10858,2
10859,2
10860,2
10861,2
10862,2
10863,2
10864,2
10865,2
10866,2
10867,2
10868,2
10869,2
10870,2
10871,2
10872,2
10873,2
10874,2
10875,2
10876,2
10877,2
10878,2
10879,2
10880,2
10881,2
10882,2
10883,2
10884,2
10885,2
10886,2
10887,2
10888,2
10889,2
10890,2
10891,2
10892,2
10893,2
10894,2
10895,2
10896,2
10897,2
10898,2
10899,2
10900,2
10901,2
10902,2
10903,2
10904,2
10905,2
10906,2
10907,2
10908,2
10909,2
10910,2
10911,2
10912,2
10913,2
10914,2
10915,2
10916,5449
10917,2
10918,2
10919,2
10920,2
10921,2
10922,2
10923,2
10924,2
10925,2
10926,2
10927,2
10928,2
10929,2
10930,2
10931,2
10932,2
10933,2
10934,2
10935,2
10936,2
10937,2
10938,2
10939,2
10940,2
10941,2
10942,2
10943,2
10944,2
10945,2
10946,2
10947,2
10948,2
10949,2
10950,2
10951,2
10952,2
10953,2
10954,2
10955,2
10956,2
10957,2
10958,2
10959,2
10960,2
10961,2
10962,2
10963,2
10964,2
10965,2
10966,2
10967,2
10968,2
10969,2
10970,2
10971,2
10972,2
10973,2
10974,2
10975,2
10976,2
10977,2
10978,2
10979,2
10980,2
10981,2
10982,2
10983,2
10984,2
10985,2
10986,2
10987,2
10988,2
10989,2
10990,2
10991,2
10992,2
10993,2
10994,2
10995,2
10996,2
10997,2
10998,2
10999,2
11000,2
11001,2
11002,2
11003,2
11004,2
11005,2
11006,2
11007,2
11008,2
11009,2
11010,2
11011,2
11012,2
11013,2
11014,2
11015,2
11016,2
11017,2
11018,2
11019,2
11020,2
11021,2
11022,2
11023,2
11024,2
11025,2
11026,2
11027,2
11028,2
11029,2
11030,2
11031,2
11032,2
11033,2
11034,2
11035,2
11036,2
11037,2
11038,2
11039,2
11040,2
11041,2
11042,2
11043,2
11044,2
11045,2
11046,2
11047,2
11048,2
11049,2
11050,2
11051,2
11052,2
11053,2
11054,2
11055,2
11056,2
11057,2
11058,2
11059,2
11060,2
11061,2
11062,2
11063,2
11064,2
11065,2
11066,2
11067,6040
11068,2
11069,2
11070,2
11071,2
11072,2
11073,2
11074,2
11075,2
11076,2
11077,2
11078,2
11079,2
11080,2
11081,2
11082,2
11083,2
11084,2
11085,2
11086,2
11087,2
11088,2
11089,2
11090,2
11091,2
11092,2
11093,2
11094,2
11095,2
11096,2
11097,2
11098,2
11099,2
11100,2
11101,2
11102,2
11103,2
11104,2
11105,2
11106,2
11107,2
11108,2
11109,2
11110,2
11111,2
11112,2
11113,2
11114,2
11115,2
11116,2
11117,2
11118,2
11119,2
11120,2
11121,2
11122,2
11123,2
11124,2
11125,2
11126,2
11127,2
11128,2
11129,2
11130,2
11131,2
11132,2
11133,2
11134,2
11135,2
11136,2
11137,2
11138,2
11139,2
11140,2
11141,2
11142,2
11143,2
11144,2
11145,2
11146,2
11147,2
11148,2
11149,2
11150,2
11151,2
11152,2
11153,2
11154,2
11155,2
11156,2
11157,2
11158,2
11159,2
11160,2
11161,2
11162,2
11163,2
11164,2
11165,2
11166,2
11167,2
11168,2
11169,2
11170,2
11171,2
11172,2
11173,2
11174,2
11175,2
11176,2
11177,2
11178,2
11179,2
11180,2
11181,2
11182,2
11183,2
11184,2
11185,2
11186,2
11187,2
11188,2
11189,2
11190,2
11191,2
11192,2
11193,2
11194,2
11195,2
11196,2
11197,2
11198,2
11199,2
11200,2
11201,2
11202,2
11203,2
11204,2
11205,2
11206,2
11207,2
11208,2
11209,2
11210,2
11211,2
11212,2
11213,2
11214,2
11215,2
11216,2
11217,2
11218,2
11219,2
11220,2
11221,2
11222,2
11223,2
11224,2
11225,2
11226,2
11227,2
11228,2
11229,2
11230,2
11231,1
11232,1
11233,1
11234,1
11235,1
11236,1
11237,1
11238,1
11239,1
11240,1
11241,1
11242,1
11243,1
11244,1
11245,1
11246,1
11247,1
11248,1
11249,1
11250,1
11251,1
11252,1
11253,1
11254,1
11255,1
11256,1
11257,1
11258,1
11259,1
11260,1
11261,1
11262,1
11263,1
11264,1
11265,1
11266,1
11267,1
11268,1
11269,1
11270,1
11271,1
11272,1
11273,1
11274,1
11275,1
11276,1
11277,1
11278,1
11279,1
11280,1
11281,1
11282,1
11283,1
11284,1
11285,1
11286,1
11287,1
11288,1
11289,1
11290,1
11291,1
11292,1
11293,1
11294,1
11295,1
11296,1
11297,1
11298,1
11299,1
11300,1
11301,1
11302,1
11303,1
11304,1
11305,1
11306,1
11307,1
11308,1
11309,1
11310,1
11311,1
11312,1
11313,1
11314,1
11315,1
11316,1
11317,1
11318,1
11319,1
11320,1
11321,1
11322,1
11323,1
11324,1
11325,1
11326,1
11327,1
11328,1
11329,1
11330,1
11331,1
11332,1
11333,1
11334,1
11335,1
11336,1
11337,1
11338,1
11339,1
11340,1
11341,1
11342,1
11343,1
11344,1
11345,1
11346,1
11347,1
11348,1
11349,1
11350,1
11351,1
11352,1
11353,1
11354,1
11355,1
11356,1
11357,1
11358,1
11359,1
11360,1
11361,1
11362,1
11363,1
11364,1
