Batch Id,batch_size,cdf
2372,9,0.7414540202214733
2373,9,0.7416947520462205
2374,9,0.7419354838709677
2375,9,0.742176215695715
2376,9,0.7424169475204622
2377,9,0.7426576793452094
2378,9,0.7428984111699567
2379,9,0.7431391429947038
2380,9,0.7433798748194511
2381,9,0.7436206066441984
2382,9,0.7438613384689456
2383,9,0.7441020702936928
2384,9,0.7443428021184401
2385,9,0.7445835339431873
2386,9,0.7448242657679345
2387,9,0.7450649975926817
2388,9,0.745305729417429
2389,9,0.7455464612421762
2390,9,0.7457871930669234
2391,9,0.7460279248916707
2392,9,0.746268656716418
2393,9,0.7465093885411651
2394,9,0.7467501203659124
2395,9,0.7469908521906596
2396,9,0.7472315840154068
2397,9,0.7474723158401541
2398,9,0.7477130476649013
2399,9,0.7479537794896486
2400,9,0.7481945113143957
2401,9,0.748435243139143
2402,9,0.7486759749638903
2403,9,0.7489167067886374
2404,9,0.7491574386133847
2405,9,0.749398170438132
2406,9,0.7496389022628791
2407,9,0.7498796340876264
2408,9,0.7501203659123736
2409,9,0.7503610977371209
2410,9,0.750601829561868
2411,9,0.7508425613866153
2412,9,0.7510832932113626
2413,9,0.7513240250361097
2414,9,0.751564756860857
2415,9,0.7518054886856043
2416,9,0.7520462205103514
2417,9,0.7522869523350987
2418,9,0.7525276841598459
2419,9,0.7527684159845932
2420,9,0.7530091478093404
2421,9,0.7532498796340876
2422,9,0.7534906114588349
2423,9,0.753731343283582
2424,9,0.7539720751083293
2425,9,0.7542128069330766
2426,9,0.7544535387578238
2427,9,0.754694270582571
2428,9,0.7549350024073183
2429,9,0.7551757342320655
2430,9,0.7554164660568127
2431,9,0.7556571978815599
2432,9,0.7558979297063072
2433,9,0.7561386615310544
2434,9,0.7563793933558016
2435,9,0.7566201251805489
2436,9,0.7568608570052962
2437,9,0.7571015888300433
2438,9,0.7573423206547906
2439,9,0.7575830524795378
2440,9,0.757823784304285
2441,9,0.7580645161290323
2442,9,0.7583052479537795
2443,9,0.7585459797785267
2444,9,0.7587867116032739
2445,9,0.7590274434280212
2446,9,0.7592681752527685
2447,9,0.7595089070775156
2448,9,0.7597496389022629
2449,9,0.7599903707270101
2450,9,0.7602311025517573
2451,9,0.7604718343765046
2452,9,0.7607125662012518
2453,9,0.7609532980259991
2454,9,0.7611940298507462
2455,9,0.7614347616754935
2456,9,0.7616754935002408
2457,9,0.7619162253249879
2458,9,0.7621569571497352
2459,9,0.7623976889744825
2460,9,0.7626384207992296
2461,9,0.7628791526239769
2462,9,0.7631198844487241
2463,9,0.7633606162734714
2464,9,0.7636013480982186
2465,9,0.7638420799229658
2466,9,0.7640828117477131
2467,9,0.7643235435724602
2468,9,0.7645642753972075
2469,9,0.7648050072219548
2470,9,0.7650457390467019
2471,9,0.7652864708714492
2472,9,0.7655272026961965
2473,9,0.7657679345209437
2474,9,0.7660086663456909
2475,9,0.7662493981704381
2476,9,0.7664901299951854
2477,9,0.7667308618199326
2478,9,0.7669715936446798
2479,9,0.7672123254694271
2480,9,0.7674530572941742
2481,9,0.7676937891189215
2482,9,0.7679345209436688
2483,9,0.768175252768416
2484,9,0.7684159845931632
2485,9,0.7686567164179104
2486,9,0.7688974482426577
2487,9,0.7691381800674049
2488,9,0.7693789118921521
2489,9,0.7696196437168994
2490,9,0.7698603755416467
2491,9,0.7701011073663938
2492,9,0.7703418391911411
2493,9,0.7705825710158883
2494,9,0.7708233028406355
2495,9,0.7710640346653828
2496,9,0.77130476649013
2497,9,0.7715454983148772
2498,9,0.7717862301396244
2499,9,0.7720269619643717
2500,9,0.772267693789119
2501,9,0.7725084256138661
2502,9,0.7727491574386134
2503,9,0.7729898892633607
2504,9,0.7732306210881078
2505,9,0.7734713529128551
2506,9,0.7737120847376023
2507,9,0.7739528165623495
2508,9,0.7741935483870968
2509,9,0.774434280211844
2510,9,0.7746750120365913
2511,9,0.7749157438613384
2512,9,0.7751564756860857
2513,9,0.775397207510833
2514,9,0.7756379393355801
2515,9,0.7758786711603274
2516,9,0.7761194029850746
2517,9,0.7763601348098219
2518,9,0.7766008666345691
2519,9,0.7768415984593163
2520,9,0.7770823302840636
2521,9,0.7773230621088107
2522,9,0.777563793933558
2523,9,0.7778045257583053
2524,9,0.7780452575830524
2525,9,0.7782859894077997
2526,9,0.778526721232547
2527,9,0.7787674530572942
2528,9,0.7790081848820414
2529,9,0.7792489167067886
2530,9,0.7794896485315359
2531,9,0.7797303803562831
2532,9,0.7799711121810303
2533,9,0.7802118440057776
2534,9,0.7804525758305247
2535,9,0.780693307655272
2536,9,0.7809340394800193
2537,9,0.7811747713047665
2538,9,0.7814155031295137
2539,9,0.781656234954261
2540,9,0.7818969667790082
2541,9,0.7821376986037554
2542,9,0.7823784304285026
2543,9,0.7826191622532499
2544,9,0.7828598940779972
2545,9,0.7831006259027443
2546,9,0.7833413577274916
2547,9,0.7835820895522388
2548,9,0.783822821376986
2549,9,0.7840635532017333
2550,9,0.7843042850264805
2551,9,0.7845450168512277
2552,9,0.784785748675975
2553,9,0.7850264805007222
2554,9,0.7852672123254695
2555,9,0.7855079441502166
2556,9,0.7857486759749639
2557,9,0.7859894077997112
2558,9,0.7862301396244583
2559,9,0.7864708714492056
2560,9,0.7867116032739528
2561,9,0.7869523350987
2562,9,0.7871930669234473
2563,9,0.7874337987481945
2564,9,0.7876745305729418
2565,9,0.7879152623976889
2566,9,0.7881559942224362
2567,9,0.7883967260471835
2568,9,0.7886374578719306
2569,9,0.7888781896966779
2570,9,0.7891189215214252
2571,9,0.7893596533461724
2572,9,0.7896003851709196
2573,9,0.7898411169956668
2574,9,0.7900818488204141
2575,9,0.7903225806451613
2576,9,0.7905633124699085
2577,9,0.7908040442946558
2578,9,0.7910447761194029
2579,9,0.7912855079441502
2580,9,0.7915262397688975
2581,9,0.7917669715936447
2582,9,0.7920077034183919
2583,9,0.7922484352431391
2584,9,0.7924891670678864
2585,9,0.7927298988926336
2586,9,0.7929706307173808
2587,9,0.7932113625421281
2588,9,0.7934520943668752
2589,9,0.7936928261916225
2590,9,0.7939335580163698
2591,9,0.794174289841117
2592,9,0.7944150216658642
2593,9,0.7946557534906115
2594,9,0.7948964853153587
2595,9,0.7951372171401059
2596,9,0.7953779489648531
2597,9,0.7956186807896004
2598,9,0.7958594126143477
2599,9,0.7961001444390948
2600,9,0.7963408762638421
2601,9,0.7965816080885894
2602,9,0.7968223399133365
2603,9,0.7970630717380838
2604,9,0.797303803562831
2605,9,0.7975445353875782
2606,9,0.7977852672123255
2607,9,0.7980259990370727
2608,9,0.79826673086182
2609,9,0.7985074626865671
2610,9,0.7987481945113144
2611,9,0.7989889263360617
2612,9,0.7992296581608088
2613,9,0.7994703899855561
2614,9,0.7997111218103033
2615,9,0.7999518536350505
2616,9,0.8001925854597978
2617,9,0.800433317284545
2618,9,0.8006740491092923
2619,9,0.8009147809340394
2620,9,0.8011555127587867
2621,9,0.801396244583534
2622,9,0.8016369764082811
2623,9,0.8018777082330284
2624,9,0.8021184400577757
2625,9,0.8023591718825228
2626,9,0.8025999037072701
2627,9,0.8028406355320173
2628,9,0.8030813673567646
2629,9,0.8033220991815118
2630,9,0.803562831006259
2631,9,0.8038035628310063
2632,9,0.8040442946557534
2633,9,0.8042850264805007
2634,9,0.804525758305248
2635,9,0.8047664901299952
2636,9,0.8050072219547424
2637,9,0.8052479537794897
2638,9,0.8054886856042369
2639,9,0.8057294174289841
2640,9,0.8059701492537313
2641,9,0.8062108810784786
2642,9,0.8064516129032258
2643,9,0.806692344727973
2644,9,0.8069330765527203
2645,9,0.8071738083774675
2646,9,0.8074145402022147
2647,9,0.807655272026962
2648,9,0.8078960038517092
2649,9,0.8081367356764564
2650,9,0.8083774675012037
2651,9,0.8086181993259509
2652,9,0.8088589311506981
2653,9,0.8090996629754453
2654,9,0.8093403948001926
2655,9,0.8095811266249399
2656,9,0.809821858449687
2657,9,0.8100625902744343
2658,9,0.8103033220991815
2659,9,0.8105440539239287
2660,9,0.810784785748676
2661,9,0.8110255175734232
2662,9,0.8112662493981705
2663,9,0.8115069812229176
2664,9,0.8117477130476649
2665,9,0.8119884448724122
2666,9,0.8122291766971593
2667,9,0.8124699085219066
2668,9,0.8127106403466539
2669,9,0.812951372171401
2670,9,0.8131921039961483
2671,9,0.8134328358208955
2672,9,0.8136735676456428
2673,9,0.81391429947039
2674,9,0.8141550312951372
2675,9,0.8143957631198845
2676,9,0.8146364949446316
2677,9,0.8148772267693789
2678,9,0.8151179585941262
2679,9,0.8153586904188733
2680,9,0.8155994222436206
2681,9,0.8158401540683679
2682,9,0.8160808858931151
2683,9,0.8163216177178623
2684,9,0.8165623495426095
2685,9,0.8168030813673568
2686,9,0.817043813192104
2687,9,0.8172845450168512
2688,9,0.8175252768415985
2689,9,0.8177660086663457
2690,9,0.8180067404910929
2691,9,0.8182474723158402
2692,9,0.8184882041405874
2693,9,0.8187289359653346
2694,9,0.8189696677900818
2695,9,0.8192103996148291
2696,9,0.8194511314395763
2697,9,0.8196918632643235
2698,9,0.8199325950890708
2699,9,0.8201733269138181
2700,9,0.8204140587385652
2701,9,0.8206547905633125
2702,9,0.8208955223880597
2703,9,0.8211362542128069
2704,9,0.8213769860375542
2705,9,0.8216177178623014
2706,9,0.8218584496870486
2707,9,0.8220991815117958
2708,9,0.8223399133365431
2709,9,0.8225806451612904
2710,9,0.8228213769860375
2711,9,0.8230621088107848
2712,9,0.823302840635532
2713,9,0.8235435724602792
2714,9,0.8237843042850265
2715,9,0.8240250361097737
2716,9,0.824265767934521
2717,9,0.8245064997592682
2718,9,0.8247472315840154
2719,9,0.8249879634087627
2720,9,0.8252286952335098
2721,9,0.8254694270582571
2722,9,0.8257101588830044
2723,9,0.8259508907077515
2724,9,0.8261916225324988
2725,9,0.826432354357246
2726,9,0.8266730861819933
2727,9,0.8269138180067405
2728,9,0.8271545498314877
2729,9,0.827395281656235
2730,9,0.8276360134809821
2731,9,0.8278767453057294
2732,9,0.8281174771304767
2733,9,0.8283582089552238
2734,9,0.8285989407799711
2735,9,0.8288396726047184
2736,9,0.8290804044294656
2737,9,0.8293211362542128
2738,9,0.82956186807896
2739,9,0.8298025999037073
2740,9,0.8300433317284545
2741,9,0.8302840635532017
2742,9,0.830524795377949
2743,9,0.8307655272026961
2744,9,0.8310062590274434
2745,9,0.8312469908521907
2746,9,0.8314877226769379
2747,9,0.8317284545016851
2748,9,0.8319691863264324
2749,9,0.8322099181511796
2750,9,0.8324506499759268
2751,9,0.832691381800674
2752,9,0.8329321136254213
2753,9,0.8331728454501686
2754,9,0.8334135772749157
2755,9,0.833654309099663
2756,9,0.8338950409244102
2757,9,0.8341357727491574
2758,9,0.8343765045739047
2759,9,0.8346172363986519
2760,9,0.8348579682233991
2761,9,0.8350987000481463
2762,9,0.8353394318728936
2763,9,0.8355801636976409
2764,9,0.835820895522388
2765,9,0.8360616273471353
2766,9,0.8363023591718826
2767,9,0.8365430909966297
2768,9,0.836783822821377
2784,9,0.8370245546461242
2785,9,0.8372652864708714
2786,9,0.8375060182956187
2787,9,0.8377467501203659
2788,9,0.8379874819451132
2789,9,0.8382282137698603
2790,9,0.8384689455946076
2791,9,0.8387096774193549
2792,9,0.838950409244102
2793,9,0.8391911410688493
2794,9,0.8394318728935966
2795,9,0.8396726047183438
2796,9,0.839913336543091
2797,9,0.8401540683678382
2798,9,0.8403948001925855
2799,9,0.8406355320173327
2800,9,0.8408762638420799
2801,9,0.8411169956668272
2802,9,0.8413577274915743
2803,9,0.8415984593163216
2804,9,0.8418391911410689
2805,9,0.8420799229658161
2806,9,0.8423206547905633
2807,9,0.8425613866153105
2808,9,0.8428021184400578
2809,9,0.843042850264805
2810,9,0.8432835820895522
2811,9,0.8435243139142995
2812,9,0.8437650457390466
2813,9,0.8440057775637939
2814,9,0.8442465093885412
2815,9,0.8444872412132884
2816,9,0.8447279730380356
2817,9,0.8449687048627829
2818,9,0.8452094366875301
2819,9,0.8454501685122773
2820,9,0.8456909003370245
2821,9,0.8459316321617718
2822,9,0.8461723639865191
2823,9,0.8464130958112662
2824,9,0.8466538276360135
2825,9,0.8468945594607608
2826,9,0.8471352912855079
2827,9,0.8473760231102552
2828,9,0.8476167549350024
2829,9,0.8478574867597496
2830,9,0.8480982185844969
2831,9,0.8483389504092441
2832,9,0.8485796822339914
2833,9,0.8488204140587385
2834,9,0.8490611458834858
2835,9,0.8493018777082331
2836,9,0.8495426095329802
2837,9,0.8497833413577275
2838,9,0.8500240731824747
2839,9,0.8502648050072219
2840,9,0.8505055368319692
2841,9,0.8507462686567164
2842,9,0.8509870004814637
2843,9,0.8512277323062108
2844,9,0.8514684641309581
2845,9,0.8517091959557054
2846,9,0.8519499277804525
2847,9,0.8521906596051998
2848,9,0.8524313914299471
2849,9,0.8526721232546943
2850,9,0.8529128550794415
2851,9,0.8531535869041887
2852,9,0.853394318728936
2853,9,0.8536350505536832
2854,9,0.8538757823784304
2855,9,0.8541165142031777
2856,9,0.8543572460279248
2857,9,0.8545979778526721
2858,9,0.8548387096774194
2859,9,0.8550794415021666
2860,9,0.8553201733269138
2861,9,0.855560905151661
2862,9,0.8558016369764083
2863,9,0.8560423688011555
2864,9,0.8562831006259027
2865,9,0.85652383245065
2866,9,0.8567645642753972
2867,9,0.8570052961001444
2868,9,0.8572460279248917
2869,9,0.857486759749639
2870,9,0.8577274915743861
2871,9,0.8579682233991334
2872,9,0.8582089552238806
2873,9,0.8584496870486278
2874,9,0.858690418873375
2875,9,0.8589311506981223
2876,9,0.8591718825228696
2877,9,0.8594126143476167
2878,9,0.859653346172364
2879,9,0.8598940779971113
2880,9,0.8601348098218584
2881,9,0.8603755416466057
2882,9,0.8606162734713529
2883,9,0.8608570052961001
2884,9,0.8610977371208474
2885,9,0.8613384689455946
2886,9,0.8615792007703419
2887,9,0.861819932595089
2888,9,0.8620606644198363
2889,9,0.8623013962445836
2890,9,0.8625421280693307
2891,9,0.862782859894078
2892,9,0.8630235917188253
2893,9,0.8632643235435724
2894,9,0.8635050553683197
2895,9,0.8637457871930669
2896,9,0.8639865190178142
2897,9,0.8642272508425614
2898,9,0.8644679826673086
2899,9,0.8647087144920559
2900,9,0.864949446316803
2901,9,0.8651901781415503
2902,9,0.8654309099662976
2903,9,0.8656716417910447
2904,9,0.865912373615792
2905,9,0.8661531054405393
2906,9,0.8663938372652865
2907,9,0.8666345690900337
2908,9,0.8668753009147809
2909,9,0.8671160327395282
2910,9,0.8673567645642754
2911,9,0.8675974963890226
2912,9,0.8678382282137699
2913,9,0.8680789600385171
2914,9,0.8683196918632643
2915,9,0.8685604236880116
2916,9,0.8688011555127588
2917,9,0.869041887337506
2918,9,0.8692826191622532
2919,9,0.8695233509870005
2920,9,0.8697640828117477
2921,9,0.8700048146364949
2922,9,0.8702455464612422
2923,9,0.8704862782859895
2924,9,0.8707270101107366
2925,9,0.8709677419354839
2926,9,0.8712084737602311
2927,9,0.8714492055849783
2928,9,0.8716899374097256
2929,9,0.8719306692344728
2930,9,0.87217140105922
2931,9,0.8724121328839672
2932,9,0.8726528647087145
2933,9,0.8728935965334618
2934,9,0.8731343283582089
2935,9,0.8733750601829562
2936,9,0.8736157920077035
2937,9,0.8738565238324506
2938,9,0.8740972556571979
2939,9,0.8743379874819451
2940,9,0.8745787193066924
2941,9,0.8748194511314396
2942,9,0.8750601829561868
2943,9,0.8753009147809341
2944,9,0.8755416466056812
2945,9,0.8757823784304285
2946,9,0.8760231102551758
2947,9,0.8762638420799229
2948,9,0.8765045739046702
2949,9,0.8767453057294174
2950,9,0.8769860375541647
2951,9,0.8772267693789119
2952,9,0.8774675012036591
2953,9,0.8777082330284064
2954,9,0.8779489648531535
2955,9,0.8781896966779008
2956,9,0.8784304285026481
2957,9,0.8786711603273952
2958,9,0.8789118921521425
2959,9,0.8791526239768898
2960,9,0.879393355801637
2961,9,0.8796340876263842
2962,9,0.8798748194511314
2963,9,0.8801155512758787
2964,9,0.8803562831006259
2965,9,0.8805970149253731
2966,9,0.8808377467501204
2967,9,0.8810784785748677
2968,9,0.8813192103996148
2969,9,0.8815599422243621
2970,9,0.8818006740491093
2971,9,0.8820414058738565
2972,9,0.8822821376986038
2973,9,0.882522869523351
2974,9,0.8827636013480982
2975,9,0.8830043331728454
2976,9,0.8832450649975927
2977,9,0.88348579682234
2978,9,0.8837265286470871
2979,9,0.8839672604718344
2980,9,0.8842079922965816
2981,9,0.8844487241213288
2982,9,0.8846894559460761
2983,9,0.8849301877708233
2984,9,0.8851709195955705
2985,9,0.8854116514203177
2986,9,0.885652383245065
2987,9,0.8858931150698123
2988,9,0.8861338468945594
2989,9,0.8863745787193067
2990,9,0.886615310544054
2991,9,0.8868560423688011
2992,9,0.8870967741935484
2993,9,0.8873375060182956
2994,9,0.8875782378430429
2995,9,0.8878189696677901
2996,9,0.8880597014925373
2997,9,0.8883004333172846
2998,9,0.8885411651420317
2999,9,0.888781896966779
3000,9,0.8890226287915263
3001,9,0.8892633606162734
3002,9,0.8895040924410207
3003,9,0.889744824265768
3004,9,0.8899855560905152
3005,9,0.8902262879152624
3006,9,0.8904670197400096
3007,9,0.8907077515647569
3008,9,0.890948483389504
3009,9,0.8911892152142513
3010,9,0.8914299470389986
3011,9,0.8916706788637457
3012,9,0.891911410688493
3013,9,0.8921521425132403
3014,9,0.8923928743379875
3015,9,0.8926336061627347
3016,9,0.892874337987482
3017,9,0.8931150698122292
3018,9,0.8933558016369764
3019,9,0.8935965334617236
3020,9,0.8938372652864709
3021,9,0.894077997111218
3022,9,0.8943187289359653
3023,9,0.8945594607607126
3024,9,0.8948001925854598
3025,9,0.895040924410207
3026,9,0.8952816562349543
3027,9,0.8955223880597015
3028,9,0.8957631198844487
3029,9,0.8960038517091959
3030,9,0.8962445835339432
3031,9,0.8964853153586905
3032,9,0.8967260471834376
3033,9,0.8969667790081849
3034,9,0.8972075108329322
3035,9,0.8974482426576793
3036,9,0.8976889744824266
3037,9,0.8979297063071738
3038,9,0.898170438131921
3039,9,0.8984111699566683
3040,9,0.8986519017814155
3041,9,0.8988926336061628
3042,9,0.8991333654309099
3043,9,0.8993740972556572
3044,9,0.8996148290804045
3045,9,0.8998555609051516
3046,9,0.9000962927298989
3047,9,0.9003370245546461
3048,9,0.9005777563793933
3049,9,0.9008184882041406
3050,9,0.9010592200288878
3051,9,0.9012999518536351
3052,9,0.9015406836783822
3053,9,0.9017814155031295
3054,9,0.9020221473278768
3055,9,0.9022628791526239
3056,9,0.9025036109773712
3057,9,0.9027443428021185
3058,9,0.9029850746268657
3059,9,0.9032258064516129
3060,9,0.9034665382763601
3061,9,0.9037072701011074
3062,9,0.9039480019258546
3063,9,0.9041887337506018
3064,9,0.9044294655753491
3065,9,0.9046701974000962
3066,9,0.9049109292248435
3067,9,0.9051516610495908
3068,9,0.905392392874338
3069,9,0.9056331246990852
3070,9,0.9058738565238325
3071,9,0.9061145883485797
3072,9,0.9063553201733269
3073,9,0.9065960519980741
3074,9,0.9068367838228214
3075,9,0.9070775156475686
3076,9,0.9073182474723158
3077,9,0.9075589792970631
3078,9,0.9077997111218103
3079,9,0.9080404429465575
3080,9,0.9082811747713048
3081,9,0.908521906596052
3082,9,0.9087626384207992
3083,9,0.9090033702455464
3084,9,0.9092441020702937
3085,9,0.909484833895041
3086,9,0.9097255657197881
3087,9,0.9099662975445354
3088,9,0.9102070293692827
3089,9,0.9104477611940298
3090,9,0.9106884930187771
3091,9,0.9109292248435243
3092,9,0.9111699566682715
3093,9,0.9114106884930188
3094,9,0.911651420317766
3095,9,0.9118921521425133
3096,9,0.9121328839672604
3097,9,0.9123736157920077
3098,9,0.912614347616755
3099,9,0.9128550794415021
3100,9,0.9130958112662494
3101,9,0.9133365430909967
3102,9,0.9135772749157438
3103,9,0.9138180067404911
3104,9,0.9140587385652383
3105,9,0.9142994703899856
3106,9,0.9145402022147328
3107,9,0.91478093403948
3108,9,0.9150216658642273
3109,9,0.9152623976889744
3110,9,0.9155031295137217
3111,9,0.915743861338469
3112,9,0.9159845931632162
3113,9,0.9162253249879634
3114,9,0.9164660568127106
3115,9,0.9167067886374579
3116,9,0.9169475204622051
3117,9,0.9171882522869523
3118,9,0.9174289841116996
3119,9,0.9176697159364468
3120,9,0.917910447761194
3121,9,0.9181511795859413
3122,9,0.9183919114106885
3123,9,0.9186326432354357
3124,9,0.918873375060183
3125,9,0.9191141068849302
3126,9,0.9193548387096774
3127,9,0.9195955705344246
3128,9,0.9198363023591719
3129,9,0.9200770341839191
3130,9,0.9203177660086663
3131,9,0.9205584978334136
3132,9,0.9207992296581609
3133,9,0.921039961482908
3134,9,0.9212806933076553
3135,9,0.9215214251324025
3136,9,0.9217621569571497
3137,9,0.922002888781897
3138,9,0.9222436206066442
3139,9,0.9224843524313914
3140,9,0.9227250842561386
3141,9,0.9229658160808859
3142,9,0.9232065479056332
3143,9,0.9234472797303803
3144,9,0.9236880115551276
3145,9,0.9239287433798749
3146,9,0.924169475204622
3147,9,0.9244102070293693
3148,9,0.9246509388541165
3149,9,0.9248916706788638
3150,9,0.925132402503611
3151,9,0.9253731343283582
3152,9,0.9256138661531055
3153,9,0.9258545979778526
3154,9,0.9260953298025999
3155,9,0.9263360616273472
3156,9,0.9265767934520943
3157,9,0.9268175252768416
3158,9,0.9270582571015888
3159,9,0.9272989889263361
3160,9,0.9275397207510833
3161,9,0.9277804525758305
3162,9,0.9280211844005778
3163,9,0.928261916225325
3164,9,0.9285026480500722
3165,9,0.9287433798748195
3166,9,0.9289841116995666
3167,9,0.9292248435243139
3168,9,0.9294655753490612
3169,9,0.9297063071738084
3170,9,0.9299470389985556
3171,9,0.9301877708233028
3172,9,0.9304285026480501
3173,9,0.9306692344727973
3174,9,0.9309099662975445
3175,9,0.9311506981222918
3176,9,0.931391429947039
3177,9,0.9316321617717862
3178,9,0.9318728935965335
3179,9,0.9321136254212807
3180,9,0.9323543572460279
3181,9,0.9325950890707752
3182,9,0.9328358208955224
3183,9,0.9330765527202696
3184,9,0.9333172845450168
3185,9,0.9335580163697641
3186,9,0.9337987481945114
3187,9,0.9340394800192585
3188,9,0.9342802118440058
3189,9,0.934520943668753
3190,9,0.9347616754935002
3191,9,0.9350024073182475
3192,9,0.9352431391429947
3193,9,0.9354838709677419
3194,9,0.9357246027924891
3195,9,0.9359653346172364
3196,9,0.9362060664419837
3197,9,0.9364467982667308
3198,9,0.9366875300914781
3199,9,0.9369282619162254
3200,9,0.9371689937409725
3201,9,0.9374097255657198
3202,9,0.937650457390467
3203,9,0.9378911892152143
3204,9,0.9381319210399615
3205,9,0.9383726528647087
3206,9,0.938613384689456
3207,9,0.9388541165142031
3208,9,0.9390948483389504
3209,9,0.9393355801636977
3210,9,0.9395763119884448
3211,9,0.9398170438131921
3212,9,0.9400577756379394
3213,9,0.9402985074626866
3214,9,0.9405392392874338
3215,9,0.940779971112181
3216,9,0.9410207029369283
3217,9,0.9412614347616755
3218,9,0.9415021665864227
3219,9,0.94174289841117
3220,9,0.9419836302359171
3221,9,0.9422243620606644
3222,9,0.9424650938854117
3223,9,0.9427058257101589
3224,9,0.9429465575349061
3225,9,0.9431872893596533
3226,9,0.9434280211844006
3227,9,0.9436687530091478
3228,9,0.943909484833895
3229,9,0.9441502166586423
3230,9,0.9443909484833896
3231,9,0.9446316803081367
3232,9,0.944872412132884
3233,9,0.9451131439576312
3234,9,0.9453538757823784
3235,9,0.9455946076071257
3236,9,0.9458353394318729
3237,9,0.9460760712566201
3238,9,0.9463168030813673
3239,9,0.9465575349061146
3240,9,0.9467982667308619
3241,9,0.947038998555609
3242,9,0.9472797303803563
3243,9,0.9475204622051036
3244,9,0.9477611940298507
3245,9,0.948001925854598
3246,9,0.9482426576793452
3247,9,0.9484833895040924
3248,9,0.9487241213288397
3249,9,0.9489648531535869
3250,9,0.9492055849783342
3251,9,0.9494463168030813
3252,9,0.9496870486278286
3253,9,0.9499277804525759
3254,9,0.950168512277323
3255,9,0.9504092441020703
3256,9,0.9506499759268175
3257,9,0.9508907077515648
3258,9,0.951131439576312
3259,9,0.9513721714010592
3260,9,0.9516129032258065
3261,9,0.9518536350505536
3262,9,0.9520943668753009
3263,9,0.9523350987000482
3264,9,0.9525758305247953
3265,9,0.9528165623495426
3266,9,0.9530572941742899
3267,9,0.9532980259990371
3268,9,0.9535387578237843
3269,9,0.9537794896485315
3270,9,0.9540202214732788
3271,9,0.954260953298026
3272,9,0.9545016851227732
3273,9,0.9547424169475205
3274,9,0.9549831487722676
3275,9,0.9552238805970149
3276,9,0.9554646124217622
3277,9,0.9557053442465094
3278,9,0.9559460760712566
3279,9,0.9561868078960039
3280,9,0.9564275397207511
3281,9,0.9566682715454983
3282,9,0.9569090033702455
3283,9,0.9571497351949928
3284,9,0.95739046701974
3285,9,0.9576311988444872
3286,9,0.9578719306692345
3287,9,0.9581126624939817
3288,9,0.9583533943187289
3289,9,0.9585941261434762
3290,9,0.9588348579682234
3291,9,0.9590755897929706
3292,9,0.9593163216177178
3293,9,0.9595570534424651
3294,9,0.9597977852672124
3295,9,0.9600385170919595
3296,9,0.9602792489167068
3297,9,0.9605199807414541
3298,9,0.9607607125662012
3299,9,0.9610014443909485
3300,9,0.9612421762156957
3301,9,0.9614829080404429
3302,9,0.9617236398651902
3303,9,0.9619643716899374
3304,9,0.9622051035146847
3305,9,0.9624458353394318
3306,9,0.9626865671641791
3307,9,0.9629272989889264
3308,9,0.9631680308136735
3309,9,0.9634087626384208
3310,9,0.963649494463168
3311,9,0.9638902262879152
3312,9,0.9641309581126625
3313,9,0.9643716899374097
3314,9,0.964612421762157
3315,9,0.9648531535869042
3316,9,0.9650938854116514
3317,9,0.9653346172363987
3318,9,0.9655753490611458
3319,9,0.9658160808858931
3320,9,0.9660568127106404
3321,9,0.9662975445353876
3322,9,0.9665382763601348
3323,9,0.966779008184882
3324,9,0.9670197400096293
3325,9,0.9672604718343765
3326,9,0.9675012036591237
3327,9,0.967741935483871
3328,9,0.9679826673086181
3329,9,0.9682233991333654
3330,9,0.9684641309581127
3331,9,0.9687048627828599
3332,9,0.9689455946076071
3333,9,0.9691863264323544
3334,9,0.9694270582571016
3335,9,0.9696677900818488
3336,9,0.969908521906596
3337,9,0.9701492537313433
3338,9,0.9703899855560905
3339,9,0.9706307173808377
3340,9,0.970871449205585
3341,9,0.9711121810303323
3342,9,0.9713529128550794
3343,9,0.9715936446798267
3344,9,0.9718343765045739
3345,9,0.9720751083293211
3346,9,0.9723158401540684
3347,9,0.9725565719788156
3348,9,0.9727973038035629
3349,9,0.97303803562831
3350,9,0.9732787674530573
3351,9,0.9735194992778046
3352,9,0.9737602311025517
3353,9,0.974000962927299
3354,9,0.9742416947520463
3355,9,0.9744824265767934
3356,9,0.9747231584015407
3357,9,0.9749638902262879
3358,9,0.9752046220510352
3359,9,0.9754453538757824
3360,9,0.9756860857005296
3361,9,0.9759268175252769
3362,9,0.976167549350024
3363,9,0.9764082811747713
3364,9,0.9766490129995186
3365,9,0.9768897448242657
3366,9,0.977130476649013
3367,9,0.9773712084737602
3368,9,0.9776119402985075
3369,9,0.9778526721232547
3370,9,0.9780934039480019
3371,9,0.9783341357727492
3372,9,0.9785748675974963
3373,9,0.9788155994222436
3374,9,0.9790563312469909
3375,9,0.9792970630717381
3376,9,0.9795377948964853
3377,9,0.9797785267212326
3378,9,0.9800192585459798
3379,9,0.980259990370727
3380,9,0.9805007221954742
3381,9,0.9807414540202215
3382,9,0.9809821858449687
3383,9,0.9812229176697159
3384,9,0.9814636494944632
3385,9,0.9817043813192105
3386,9,0.9819451131439576
3387,9,0.9821858449687049
3388,9,0.9824265767934521
3389,9,0.9826673086181993
3390,9,0.9829080404429466
3391,9,0.9831487722676938
3392,9,0.983389504092441
3393,9,0.9836302359171882
