Decode Token Id,decode_token_execution_plus_preemption_time_list
0_69_147,0.10433226998429745
0_69_148,0.10452633595559746
0_69_149,0.10503782704472542
0_69_150,0.10494152805767953
0_69_151,0.104423597920686
0_69_152,0.1052990120369941
0_69_153,0.10782802500762045
0_69_154,0.10759204893838614
0_69_155,0.10982399701606482
0_69_156,0.10863600007724017
0_69_157,0.10723262594547123
0_69_158,0.10566690401174128
0_69_159,0.10411338496487588
0_69_160,0.10453647607937455
0_69_161,0.10415107291191816
0_69_162,0.10591608006507158
0_69_163,0.10712515795603395
0_69_164,0.10695077106356621
0_69_165,0.10804435098543763
0_69_166,0.10780154494568706
0_69_167,0.10851048107724637
0_69_168,0.10714192793238908
0_69_169,0.10463232500478625
0_69_170,0.10503485600929707
0_69_171,0.10491474997252226
0_69_172,0.10566980508156121
0_69_173,0.1060082579497248
0_69_174,0.10594335000496358
0_69_175,0.10701961000449955
0_69_176,0.10555319697596133
0_69_177,0.10538526996970177
0_69_178,0.10547213908284903
0_69_179,0.10571611393243074
0_69_180,0.10700436006300151
0_69_181,0.1083091659238562
0_69_182,0.10881150607019663
0_69_183,0.10634605202358216
0_69_184,0.10544146900065243
0_69_185,0.10444251797161996
0_69_186,0.10470623301807791
0_69_187,0.10454917594324797
0_69_188,0.10416168300434947
0_69_189,0.10557411704212427
0_69_190,0.10604499792680144
0_69_191,0.10695510101504624
0_69_192,0.10577754199039191
0_69_193,0.1064317220589146
0_69_194,0.10709177795797586
0_69_195,0.10718939697835594
0_69_196,0.10779385408386588
0_69_197,0.10383822000585496
0_69_198,0.1048785699531436
0_69_199,0.10518539394252002
0_69_200,0.10576511302497238
0_69_201,0.1072962450562045
0_69_202,0.10614464501850307
0_69_203,0.10608408797997981
0_69_204,0.1046903629321605
0_69_205,0.10436676908284426
0_69_206,0.10342107689939439
0_69_207,0.10410338500514627
0_69_208,0.10462648409884423
0_69_209,0.10630243294872344
0_69_210,0.10876072698738426
0_69_211,0.10598130896687508
0_69_212,0.10659877804573625
0_69_213,0.10670124599710107
0_69_214,0.11520228697918355
0_69_215,0.10703739908058196
0_69_216,0.10511192493140697
0_69_217,0.104596015997231
0_69_218,0.1048907790100202
0_69_219,0.10577840299811214
0_69_220,0.10462530504446477
0_69_221,0.10417138191405684
0_69_222,0.10526080301497132
0_69_223,0.10571844398509711
0_69_224,0.10558797605335712
0_69_225,0.10488024004735053
0_69_226,0.10601901891641319
0_69_227,0.10610677604563534
0_69_228,0.10434458998497576
0_69_229,0.10525425302330405
0_69_230,0.10426011099480093
0_69_231,0.1053380910307169
0_69_232,0.10615260701160878
0_69_233,0.10766530688852072
0_69_234,0.10715572710614651
0_69_235,0.10788665397558361
0_69_236,0.10660045791883022
0_69_237,0.10584530106279999
0_69_238,0.10596700001042336
0_69_239,0.10511367500294
0_69_240,0.10482392995618284
0_69_241,0.10504087700974196
0_69_242,0.10557768703438342
0_69_243,0.10631395294331014
0_69_244,0.10522424301598221
0_69_245,0.10465078498236835
0_69_246,0.10520490305498242
0_69_247,0.10557448701001704
0_69_248,0.10614117595832795
0_69_249,0.10597796901129186
0_69_250,0.10495678905863315
0_69_251,0.10721509589347988
0_69_252,0.10684016300365329
0_69_253,0.10592940903734416
0_69_254,0.10460079601034522
0_69_255,0.10416487301699817
0_69_256,0.1057800529524684
0_69_257,0.1049591280752793
0_69_258,0.10559735598508269
0_69_259,0.10565616493113339
0_69_260,0.10541884007398039
0_69_261,0.10548305895645171
0_69_262,0.10590458998922259
0_69_263,0.10632822301704437
0_69_264,0.10714637802448124
0_69_265,0.10724566492717713
0_69_266,0.10829505510628223
0_69_267,0.10712576890364289
0_69_268,0.10656499804463238
0_69_269,0.1054976680316031
0_69_270,0.10466455400455743
0_69_271,0.10387210897170007
0_69_272,0.10300390399061143
0_69_273,0.10310389299411327
0_69_274,0.10376176005229354
0_69_275,0.10448595799971372
0_69_276,0.10683597298339009
0_69_277,0.10637411195784807
0_69_278,0.10555221699178219
0_69_279,0.10687892197165638
0_69_280,0.1076435090508312
0_69_281,0.10978393699042499
0_69_282,0.1054584999801591
0_69_283,0.10475387098267674
0_69_284,0.10484007105696946
0_69_285,0.10513124498538673
0_69_286,0.1055903360247612
0_69_287,0.10552251792978495
0_69_288,0.10533989209216088
0_69_289,0.10547037795186043
0_69_290,0.10576225304976106
0_69_291,0.10502790799364448
0_69_292,0.1053305899258703
0_69_293,0.10512689605820924
0_69_294,0.10541931993793696
0_69_295,0.10671312501654029
0_69_296,0.10720798606052995
0_69_297,0.10584900190588087
0_69_298,0.10620043508242816
0_69_299,0.10531399096362293
0_69_300,0.1057724830461666
0_69_301,0.104129483923316
0_69_302,0.10429876099806279
0_69_303,0.10476547200232744
0_69_304,0.10523781203664839
0_69_305,0.10683068400248885
0_69_306,0.10609448701143265
0_69_307,0.1067672650096938
0_69_308,0.10784607392270118
0_69_309,0.10828145605046302
0_69_310,0.10711599804926664
0_69_311,0.10739503300283104
0_69_312,0.10434774996247143
0_69_313,0.10510355501901358
0_69_314,0.10734604392200708
0_69_315,0.10594101005699486
0_69_316,0.10591467993799597
0_69_317,0.1050839259987697
0_69_318,0.1066879261052236
0_69_319,0.10604893800336868
0_69_320,0.1065741169732064
0_69_321,0.10690727294422686
0_69_322,0.10788543301168829
0_69_323,0.10834635596256703
0_69_324,0.10773099609650671
0_69_325,0.10641427093651146
0_69_326,0.10574860300403088
0_69_327,0.10538569104392081
0_69_328,0.10513192496728152
0_69_329,0.10475068201776594
0_69_330,0.10511991498060524
0_69_331,0.1053425109712407
0_69_332,0.10546649899333715
0_69_333,0.10798114200588316
0_69_334,0.10580460203345865
0_69_335,0.1045229360461235
0_69_336,0.10470089397858828
0_69_337,0.10427067102864385
0_69_338,0.104196592932567
0_69_339,0.10432319901883602
0_69_340,0.10406007594428957
0_69_341,0.10396383609622717
0_69_342,0.10447598795872182
0_69_343,0.10447777702938765
0_69_344,0.10436973895411938
0_69_345,0.10492880898527801
0_69_346,0.10557401704136282
0_69_347,0.11061695299576968
0_69_348,0.11064671096391976
0_69_349,0.10947270400356501
0_69_350,0.10912295104935765
0_69_351,0.10839730396401137
0_69_352,0.10843348305206746
0_69_353,0.10780340491328388
0_69_354,0.10716700705233961
0_69_355,0.10784408496692777
0_69_356,0.10866463801357895
0_69_357,0.10887523496057838
0_69_358,0.10658034903462976
0_69_359,0.10636993206571788
0_69_360,0.1080592799698934
0_69_361,0.10991145600564778
0_69_362,0.10762184800114483
0_69_363,0.10653308895416558
0_69_364,0.10634331207256764
0_69_365,0.10788157396018505
0_69_366,0.1075621999334544
0_69_367,0.1081234390148893
0_69_368,0.10787624400109053
0_69_369,0.10910857003182173
0_69_370,0.11098531598690897
0_69_371,0.10990819497965276
0_69_372,0.10912730102427304
0_69_373,0.10945683403406292
0_69_374,0.11027034895960242
0_69_375,0.10717842704616487
0_69_376,0.11126775096636266
0_69_377,0.10636269196402282
0_69_378,0.10956187208648771
0_69_379,0.10917945893015712
0_69_380,0.11076211999170482
0_69_381,0.10947527305688709
0_69_382,0.10751827096100897
0_69_383,0.10989759606309235
0_69_384,0.11087562795728445
0_69_385,0.1077662060270086
0_69_386,0.10618771496228874
0_69_387,0.10679036402143538
0_69_388,0.11216090398374945
0_69_389,0.10975048795808107
0_69_390,0.10879427706822753
0_69_391,0.11070571094751358
0_69_392,0.11469768604729325
0_69_393,0.11079974903259426
0_69_394,0.1121472439263016
0_69_395,0.11279734200797975
0_69_396,0.11006270302459598
0_69_397,0.10996833501849324
0_69_398,0.11379958293400705
0_69_399,0.1070430789841339
0_69_400,0.10776362603064626
0_69_401,0.11103334499057382
0_69_402,0.11169144208543003
0_69_403,0.11447357095312327
0_69_404,0.11450163903646171
0_69_405,0.11484019400086254
0_69_406,0.11278551199939102
0_69_407,0.10821519792079926
0_69_408,0.112303841044195
0_69_409,0.10715593595523387
0_69_410,0.10798373201396316
0_69_411,0.1113483690423891
0_69_412,0.11340968101285398
0_69_413,0.11319688393268734
0_69_414,0.11122180102393031
0_69_415,0.11007675295695662
0_69_416,0.11455923900939524
0_69_417,0.11638128408230841
0_69_418,0.11554149095900357
0_69_419,0.11321663402486593
0_69_420,0.11285487096756697
0_69_421,0.11501340998802334
0_69_422,0.11443175107706338
0_69_423,0.11084339790977538
0_69_424,0.11375040409620851
0_69_425,0.11319344490766525
0_69_426,0.11393883998971432
0_69_427,0.11436253308784217
0_69_428,0.11536602396517992
0_69_429,0.11403709801379591
0_69_430,0.11143148795235902
0_69_431,0.11062420206144452
0_69_432,0.11061684193555266
0_69_433,0.11416650703176856
0_69_434,0.11340587004087865
0_69_435,0.10664441692642868
0_69_436,0.1075055809924379
0_69_437,0.11179152003023773
0_69_438,0.11205522599630058
0_69_439,0.1122122920351103
0_69_440,0.11127820995170623
0_69_441,0.11103490507230163
0_69_442,0.10752366099040955
0_69_443,0.1084467729087919
0_69_444,0.10787706403061748
0_69_445,0.11113786301575601
0_69_446,0.11454092897474766
0_69_447,0.11064782203175128
0_69_448,0.10527882096357644
0_69_449,0.10734341503120959
0_69_450,0.10770945600233972
0_69_451,0.11278485204093158
0_69_452,0.11216485395561904
0_69_453,0.10883720603305846
0_69_454,0.10972975892946124
0_69_455,0.11327995301689953
0_69_456,0.10805977997370064
0_69_457,0.1101569210877642
0_69_458,0.11065184196922928
0_69_459,0.1135359579930082
0_69_460,0.11314773594494909
0_69_461,0.1104134360793978
0_69_462,0.1109296060167253
0_69_463,0.11198957695160061
0_69_464,0.10874169797170907
0_69_465,0.1134792190277949
0_69_466,0.1134538990445435
0_69_467,0.10854411195032299
0_69_468,0.11191885801963508
0_69_469,0.11119977198541164
0_69_470,0.11263941403012723
0_69_471,0.11152410600334406
0_69_472,0.11206692492123693
0_69_473,0.11421925609465688
0_69_474,0.11331880197394639
0_69_475,0.1081025890307501
0_69_476,0.11108594399411231
0_69_477,0.11183875892311335
0_69_478,0.11278517206665128
0_69_479,0.11295448895543814
0_69_480,0.10870825906749815
0_69_481,0.11248223693110049
0_69_482,0.11199953698087484
0_69_483,0.11441298201680183
0_69_484,0.11352585803251714
0_69_485,0.11404234799556434
0_69_486,0.11506936000660062
0_69_487,0.11809650296345353
0_69_488,0.11381619202438742
0_69_489,0.11542696296237409
0_69_490,0.11112691299058497
0_69_491,0.11114668205846101
0_69_492,0.11270847404375672
0_69_493,0.10863413894549012
0_69_494,0.11141716805286705
0_69_495,0.11436493298970163
0_69_496,0.11510390799958259
0_69_497,0.11377573397476226
0_69_498,0.11366961500607431
0_69_499,0.1125498169567436
0_69_500,0.11196237697731704
0_69_501,0.11210329504683614
0_69_502,0.11420885496772826
0_69_503,0.11110017402097583
0_69_504,0.1124591879779473
0_69_505,0.11362379603087902
0_69_506,0.11658039200119674
0_69_507,0.1148117840057239
0_69_508,0.10835206403862685
0_69_509,0.11253035697154701
0_69_510,0.11374199402052909
0_69_511,0.11301154794637114
0_69_512,0.1123051110189408
0_69_513,0.11324402398895472
0_69_514,0.11524283594917506
0_69_515,0.1146520070033148
0_69_516,0.1148137440904975
0_69_517,0.1142368649598211
0_69_518,0.1139989789808169
0_69_519,0.11406618799082935
0_69_520,0.1134494689758867
0_69_521,0.10912608110811561
0_69_522,0.10759196896106005
0_69_523,0.11279443197418004
0_69_524,0.1128003119956702
0_69_525,0.11089282797183841
0_69_526,0.11354496702551842
0_69_527,0.10720690700691193
0_69_528,0.10717829701025039
0_69_529,0.1064897789619863
0_69_530,0.11167823302093893
0_69_531,0.11074511997867376
0_69_532,0.11321327404584736
0_69_533,0.11195104697253555
0_69_534,0.11207117605954409
0_69_535,0.11396191001404077
0_69_536,0.1125700359698385
0_69_537,0.1155583499930799
0_69_538,0.11411961703561246
0_69_539,0.11201352695934474
0_69_540,0.11442578095011413
0_69_541,0.11234997003339231
0_69_542,0.11137131904251873
0_69_543,0.11211788398213685
0_69_544,0.10705029894597828
0_69_545,0.10811356001067907
0_69_546,0.10944317397661507
0_69_547,0.10940275504253805
0_69_548,0.10922785894945264
0_69_549,0.10788959311321378
0_69_550,0.11019211099483073
0_69_551,0.10880508599802852
0_69_552,0.11233367095701396
0_69_553,0.11123437096830457
0_69_554,0.10739992198068649
0_69_555,0.10836832504719496
0_69_556,0.10665782704018056
0_69_557,0.11141841695643961
0_69_558,0.10828442603815347
0_69_559,0.1125928059918806
0_69_560,0.11061179195530713
0_69_561,0.11011640203651041
0_69_562,0.11400896997656673
0_69_563,0.1097373990342021
0_69_564,0.11252001696266234
0_69_565,0.1134741889545694
0_69_566,0.11245694803074002
0_69_567,0.11365571606438607
0_69_568,0.11386686190962791
0_69_569,0.11183287005405873
0_69_570,0.11172390193678439
0_69_571,0.11307119601406157
0_69_572,0.11178315104916692
0_69_573,0.10978147794958204
0_69_574,0.11037174705415964
0_69_575,0.11608392093330622
0_69_576,0.11350522807333618
0_69_577,0.11457032896578312
0_69_578,0.11259853502269834
0_69_579,0.1125601059757173
0_69_580,0.11244428902864456
0_69_581,0.11312961601652205
0_69_582,0.1117916100192815
0_69_583,0.1132770829135552
0_69_584,0.11473407503217459
0_69_585,0.1117787619587034
0_69_586,0.11307014606427401
0_69_587,0.11372527503408492
0_69_588,0.1137476529693231
0_69_589,0.11043133598286659
0_69_590,0.11234748095739633
0_69_591,0.11041042604483664
0_69_592,0.10959243203978986
0_69_593,0.10554712696466595
0_69_594,0.1056696450104937
0_69_595,0.10617744596675038
0_69_596,0.10602690803352743
0_69_597,0.10656425799243152
0_69_598,0.10652164998464286
0_69_599,0.10618032503407449
0_69_600,0.10572235402651131
0_69_601,0.1053953398950398
0_69_602,0.10522781405597925
0_69_603,0.10508902498986572
0_69_604,0.10602632898371667
0_69_605,0.10535474098287523
0_69_606,0.10573983401991427
0_69_607,0.10539282904937863
0_69_608,0.10468006401788443
0_69_609,0.10463798500131816
0_69_610,0.10468752298038453
0_69_611,0.1045880849706009
0_69_612,0.10479182098060846
0_69_613,0.10466921399347484
0_69_614,0.10545897006522864
0_69_615,0.10486280894838274
0_69_616,0.10539915005210787
0_69_617,0.10504795692395419
0_69_618,0.10497878806199878
0_69_619,0.10454174701590091
0_69_620,0.10472524201031774
0_69_621,0.10446959699038416
0_69_622,0.10452079691458493
0_69_623,0.10533110203687102
0_69_624,0.10473780101165175
0_69_625,0.10466538404580206
0_69_626,0.10506541689392179
0_69_627,0.10505924606695771
0_69_628,0.10440703900530934
0_69_629,0.10475314198993146
0_69_630,0.10425410093739629
0_69_631,0.10449145804159343
0_69_632,0.10455693502444774
0_69_633,0.10518997395411134
0_69_634,0.10483761108480394
0_69_635,0.10471768293064088
0_69_636,0.10543092899024487
0_69_637,0.10442103899549693
0_69_638,0.10458967497106642
0_69_639,0.10476301203016192
0_69_640,0.10411240404937416
0_69_641,0.1046492139576003
0_69_642,0.10487231006845832
0_69_643,0.1050554160028696
0_69_644,0.10450287698768079
0_69_645,0.10429209098219872
0_69_646,0.10463082499336451
0_69_647,0.10457541502546519
0_69_648,0.10601069894619286
0_70_-1,0.0
0_70_0,0.0
0_70_1,0.033440924948081374
0_70_2,0.091703056008555
0_70_3,0.09114948695059866
0_70_4,0.09099352906923741
0_70_5,0.09233791497536004
0_70_6,0.0914881699718535
0_70_7,0.09141293098218739
0_70_8,0.09193051210604608
0_70_9,0.09114936599507928
0_70_10,0.09085893200244755
0_70_11,0.09087005199398845
0_70_12,0.09056113695260137
0_70_13,0.09091819101013243
0_70_14,0.09105892793741077
0_70_15,0.09064838604535908
0_70_16,0.09263702796306461
0_70_17,0.09182402410078794
0_70_18,0.0911396169103682
0_70_19,0.0923274140805006
0_70_20,0.0908003329532221
0_70_21,0.0921389979775995
0_70_22,0.09326278697699308
0_70_23,0.09342737402766943
0_70_24,0.0931745789712295
0_70_25,0.09366665908601135
0_70_26,0.09362980001606047
0_70_27,0.09554841392673552
0_70_28,0.09503852401394397
0_70_29,0.09436493599787354
0_70_30,0.09560231305658817
0_70_31,0.09513648191932589
0_70_32,0.09503201406914741
0_70_33,0.09517526195850223
0_70_34,0.10484887997154146
0_70_35,0.0985047590220347
0_70_36,0.0957112810574472
0_70_37,0.09703326597809792
0_70_38,0.09651712700724602
0_70_39,0.09662771399598569
0_70_40,0.09782561101019382
0_70_41,0.096899208961986
0_70_42,0.09668588300701231
0_70_43,0.09672186197713017
0_70_44,0.09631955006625503
0_70_45,0.09667051397264004
0_70_46,0.09680943994317204
0_70_47,0.09655387606471777
0_70_48,0.09803877701051533
0_70_49,0.09752747800666839
0_70_50,0.09789473994169384
0_70_51,0.09795326902531087
0_70_52,0.09729211195372045
0_70_53,0.09745016903616488
0_70_54,0.09781569102779031
0_70_55,0.09753985691349953
0_70_56,0.09782687202095985
0_70_57,0.09843327000271529
0_70_58,0.09957099903840572
0_70_59,0.09912243799772114
0_70_60,0.0994212320074439
0_70_61,0.09916935593355447
0_70_62,0.098637426039204
0_70_63,0.09956770995631814
0_70_64,0.0986526960041374
0_70_65,0.09868581604678184
0_70_66,0.1004544219467789
0_70_67,0.09917332709301263
0_70_68,0.1005104809300974
0_70_69,0.10029035608749837
0_70_70,0.09990893199574202
0_70_71,0.1002593559678644
0_70_72,0.10092782496940345
0_70_73,0.10081020498182625
0_70_74,0.10017461807001382
0_70_75,0.10070243792142719
0_70_76,0.10130168602336198
0_70_77,0.10039862396661192
0_70_78,0.10244235501158983
0_70_79,0.10142665507737547
0_70_80,0.10119160893373191
0_70_81,0.10183529602363706
0_70_82,0.10168517997954041
0_70_83,0.10165324003901333
0_70_84,0.10061453899834305
0_70_85,0.10157918103504926
0_70_86,0.10140412591863424
0_70_87,0.10200449405238032
0_70_88,0.10285652696620673
0_70_89,0.10154985205736011
0_70_90,0.1018849560059607
0_70_91,0.10274837899487466
0_70_92,0.1018576769856736
0_70_93,0.10234249697532505
0_70_94,0.10188594600185752
0_70_95,0.1020025130128488
0_70_96,0.10250592394731939
0_70_97,0.10209582198876888
0_70_98,0.10266191104892641
0_70_99,0.10294899600557983
0_70_100,0.10362552397418767
0_70_101,0.10327359905932099
0_70_102,0.1030345750041306
0_70_103,0.10332191898487508
0_70_104,0.1027811790117994
0_70_105,0.10355807398445904
0_70_106,0.10287516796961427
0_70_107,0.10332244902383536
0_70_108,0.10353628499433398
0_70_109,0.10284927696920931
0_70_110,0.10396240698173642
0_70_111,0.10325590102002025
0_70_112,0.10329118906520307
0_70_113,0.10290854691993445
0_70_114,0.10314770205877721
0_70_115,0.1041215539444238
0_70_116,0.1032298500649631
0_70_117,0.10435256001073867
0_70_118,0.10406590497586876
0_70_119,0.10375264100730419
0_70_120,0.10383970895782113
0_70_121,0.1038469000486657
0_70_122,0.10344177600927651
0_70_123,0.10312637290917337
0_70_124,0.10419954301323742
0_70_125,0.10436998901423067
0_70_126,0.10425932100042701
0_70_127,0.10463895404245704
0_70_128,0.103972667013295
0_70_129,0.10522179398685694
0_70_130,0.10346022597514093
0_70_131,0.10347918595653027
0_70_132,0.10321259102784097
0_70_133,0.10345304699148983
0_70_134,0.10342700604815036
0_70_135,0.10322655097115785
0_70_136,0.10443497903179377
0_70_137,0.1039703069254756
0_70_138,0.1033789369976148
0_70_139,0.10394090705085546
0_70_140,0.10314730298705399
0_70_141,0.1029069860232994
0_70_142,0.10319491103291512
0_70_143,0.10299866495188326
0_70_144,0.10332019999623299
0_70_145,0.10331407899502665
0_70_146,0.10467517306096852
0_70_147,0.10420794296078384
0_70_148,0.10401070595253259
0_70_149,0.10393486800603569
0_70_150,0.10333601804450154
0_70_151,0.10301089496351779
0_70_152,0.10287249705288559
0_70_153,0.10339389799628407
0_70_154,0.10354131401982158
0_70_155,0.10328256990760565
0_70_156,0.10520187404472381
0_70_157,0.10392265801783651
0_70_158,0.10453470598440617
0_70_159,0.10385190905071795
0_70_160,0.10430365090724081
0_70_161,0.10347046598326415
0_70_162,0.1025508641032502
0_70_163,0.10300563392229378
0_70_164,0.10371889197267592
0_70_165,0.10425302106887102
0_70_166,0.10419862298294902
0_70_167,0.10356326401233673
0_70_168,0.10401663603261113
0_70_169,0.10407737491186708
0_70_170,0.10386555909644812
0_70_171,0.10416008299216628
0_70_172,0.1030097350012511
0_70_173,0.10342754691373557
0_70_174,0.10362246306613088
0_70_175,0.1045749259646982
0_70_176,0.10376321105286479
0_70_177,0.1044366069836542
0_70_178,0.10419722297228873
0_70_179,0.10352673497982323
0_70_180,0.10264480207115412
0_70_181,0.10326995991636068
0_70_182,0.10290332604199648
0_70_183,0.10309127403888851
0_70_184,0.10367558198049664
0_70_185,0.10425009194295853
0_70_186,0.1034566160524264
0_70_187,0.10387422901112586
0_70_188,0.1035496749682352
0_70_189,0.10410605394281447
0_70_190,0.10410194401629269
0_70_191,0.10331588902045041
0_70_192,0.10416042304132134
0_70_193,0.10354811500292271
0_70_194,0.10429544094949961
0_70_195,0.10411400406155735
0_70_196,0.10389488795772195
0_70_197,0.10353928501717746
0_70_198,0.10348519601393491
0_70_199,0.10377132100984454
0_70_200,0.10320700099691749
0_70_201,0.10288200702052563
0_70_202,0.10378315090201795
0_70_203,0.10356351407244802
0_70_204,0.10451047599781305
0_70_205,0.10394194792024791
0_70_206,0.10376252001151443
0_70_207,0.10418399306945503
0_70_208,0.10333684901706874
0_70_209,0.10301349498331547
0_70_210,0.10358458396513015
0_70_211,0.10366387199610472
0_70_212,0.10431202105246484
0_70_213,0.103949417010881
0_70_214,0.10406152496580034
0_70_215,0.10382099996786565
0_70_216,0.10392073797993362
0_70_217,0.10402889607939869
0_70_218,0.1036649519810453
0_70_219,0.10327723901718855
0_70_220,0.10323142097331583
0_70_221,0.10380812000948936
0_70_222,0.10378723999019712
0_70_223,0.10467093402985483
0_70_224,0.104196872911416
0_70_225,0.30287559900898486
0_70_226,0.10422747198026627
0_70_227,0.1035833740606904
0_70_228,0.10289084701798856
0_70_229,0.10360179399140179
0_70_230,0.10338928794953972
0_70_231,0.1050017069792375
0_70_232,0.10409550508484244
0_70_233,0.10353681491687894
0_70_234,0.10427477105986327
0_70_235,0.10287955694366246
0_70_236,0.10668924602214247
0_70_237,0.10504411708097905
0_70_238,0.10299045499414206
0_70_239,0.10318354098126292
0_70_240,0.10385451896581799
0_70_241,0.10464999498799443
0_70_242,0.10357808403205127
0_70_243,0.10401109594386071
0_70_244,0.10349695605691522
0_70_245,0.10347114596515894
0_70_246,0.10318412201013416
0_70_247,0.1032820789841935
0_70_248,0.10317114205099642
0_70_249,0.10282998799812049
0_70_250,0.10433073993772268
0_70_251,0.10398156708106399
0_70_252,0.10413221397902817
0_70_253,0.10422331094741821
0_70_254,0.10314830299466848
0_70_255,0.10297133505810052
0_70_256,0.10312003293074667
0_70_257,0.10266794101335108
0_70_258,0.10346277605276555
0_70_259,0.10339120798744261
0_70_260,0.10408010496757925
0_70_261,0.10409030504524708
0_70_262,0.10449281695764512
0_70_263,0.10379724006634206
0_70_264,0.10365010297391564
0_70_265,0.10314549203030765
0_70_266,0.10319619195070118
0_70_267,0.10324855998624116
0_70_268,0.10383682907558978
0_70_269,0.10327394993510097
0_70_270,0.10515342396683991
0_70_271,0.10348094708751887
0_70_272,0.10392075695563108
0_70_273,0.10353889502584934
0_70_274,0.10381057998165488
0_70_275,0.10344115702901036
0_70_276,0.10307888290844858
0_70_277,0.10386757901869714
0_70_278,0.10249544400721788
0_70_279,0.10355211503338069
0_70_280,0.10406811500433832
0_70_281,0.10318480199202895
0_70_282,0.10349103598855436
0_70_283,0.10338730702642351
0_70_284,0.10311780299525708
0_70_285,0.10350294597446918
0_70_286,0.10387065797112882
0_70_287,0.10297141608316451
0_70_288,0.10286779690068215
0_70_289,0.1042850511148572
0_70_290,0.10329753998667002
0_70_291,0.10364834300708026
0_70_292,0.10447029594797641
0_70_293,0.10290012694895267
0_70_294,0.10302566504105926
0_70_295,0.10289811703842133
0_70_296,0.10255695297382772
0_70_297,0.10307978396303952
0_70_298,0.10334026801865548
0_70_299,0.10381245997268707
0_70_300,0.10303325508721173
0_70_301,0.10396690596826375
0_70_302,0.10290269693359733
0_70_303,0.10359805403277278
0_70_304,0.10325703001581132
0_70_305,0.10274461004883051
0_70_306,0.10327462991699576
0_70_307,0.10300161503255367
0_70_308,0.10376143106259406
0_70_309,0.10381467896513641
0_70_310,0.10333038901444525
0_70_311,0.10360559402033687
0_70_312,0.10293123591691256
0_70_313,0.10270889999810606
0_70_314,0.10332390898838639
0_70_315,0.10310909303370863
0_70_316,0.10350803600158542
0_70_317,0.10365873295813799
0_70_318,0.10400202602613717
0_70_319,0.10388413805048913
0_70_320,0.10472479299642146
0_70_321,0.10411886393558234
0_70_322,0.10302188503555954
0_70_323,0.1031308319652453
0_70_324,0.1031099030515179
0_70_325,0.10316180193331093
0_70_326,0.10390187799930573
0_70_327,0.10329250001814216
0_70_328,0.1035844940925017
0_70_329,0.10342746693640947
0_70_330,0.10341041802894324
0_70_331,0.10319088003598154
0_70_332,0.10328791989013553
0_70_333,0.10298632609192282
0_70_334,0.10279792896471918
0_70_335,0.10318957001436502
0_70_336,0.10391027794685215
0_70_337,0.1045913960551843
0_70_338,0.10396347695495933
0_70_339,0.10379397007636726
0_70_340,0.10392463789321482
0_70_341,0.1034076870419085
0_70_342,0.10340231703594327
0_70_343,0.10375283099710941
0_70_344,0.10350989596918225
0_70_345,0.10355682496447116
0_70_346,0.10363089304883033
0_70_347,0.10438477899879217
0_70_348,0.10377232998143882
0_70_349,0.10361938399728388
0_70_350,0.10335948807187378
0_70_351,0.10290542698930949
0_70_352,0.10293356596957892
0_70_353,0.10279793897643685
0_70_354,0.10292912600561976
0_70_355,0.10249211499467492
0_70_356,0.10335495800245553
0_70_357,0.10439617896918207
0_70_358,0.10334153799340129
0_70_359,0.10341284808237106
0_70_360,0.10363460297230631
0_70_361,0.10337939800228924
0_70_362,0.10306849295739084
0_70_363,0.1027464100625366
0_70_364,0.10340299794916064
0_70_365,0.10349248605780303
0_70_366,0.10773981595411897
0_70_367,0.10362304304726422
0_70_368,0.10414765391033143
0_70_369,0.10355130408424884
0_70_370,0.10401167697273195
0_70_371,0.10338831704575568
0_70_372,0.10347954591270536
0_70_373,0.1033264190191403
0_70_374,0.10329862905200571
0_70_375,0.1033444789936766
0_70_376,0.10360769391991198
0_70_377,0.10361649305559695
0_70_378,0.1043995990185067
0_70_379,0.10412174393422902
0_70_380,0.10360147303435951
0_70_381,0.10360296396538615
0_70_382,0.1027766700135544
0_70_383,0.10282035800628364
0_70_384,0.1030064340448007
0_70_385,0.1028803379740566
0_70_386,0.10366653301753104
0_70_387,0.103400066960603
0_70_388,0.10317435197066516
0_70_389,0.10340431705117226
0_70_390,0.10354826506227255
0_70_391,0.10318175097927451
0_70_392,0.10319142194930464
0_70_393,0.10351453605107963
0_70_394,0.10367124201729894
0_70_395,0.1043655889807269
0_70_396,0.1038600989850238
0_70_397,0.1038254399318248
0_70_398,0.10397651710081846
0_70_399,0.10369819193147123
0_70_400,0.1033114290330559
0_70_401,0.10310469300020486
0_70_402,0.10385781899094582
0_70_403,0.1037399210035801
0_70_404,0.1036486430093646
0_70_405,0.10415479296352714
0_70_406,0.10358982405159622
0_70_407,0.1040158059913665
0_70_408,0.10353846498765051
0_70_409,0.10306943394243717
0_70_410,0.10420303209684789
0_70_411,0.10334652895107865
0_70_412,0.10324654099531472
0_70_413,0.10360022296663374
0_70_414,0.1037276410497725
0_70_415,0.10365242301486433
0_70_416,0.10378587001468986
0_70_417,0.10411240498069674
0_70_418,0.1486679909285158
0_70_419,0.11145027703605592
0_70_420,0.1046812740387395
0_70_421,0.10461942502297461
0_70_422,0.10397693596314639
0_70_423,0.10493575897999108
0_70_424,0.10368849197402596
0_70_425,0.10391276807058603
0_70_426,0.10402418591547757
0_70_427,0.10312978201545775
0_70_428,0.10355543508194387
0_70_429,0.10312567290384322
